"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
2009,9,"North",19.6666666666667,0,0.5,0,0.333333333333333,0,0.166666666666667,0,20.5,0,0,0,0,0,0,4,0.5,0,4,0,51747.4938223241,0,586.189361315875,0,686.893419719815,0,11963.0770829864,0,53020.5766033598,0,0,0,0,0,0,30623.6261336951,34651.8229044317,0,30623.6261336951,0
2009,9,"South",19.4,0,0.2,0,0,0,0,0,19.6,0,0,0,0.2,0,0,26.932,0.668,0,27.132,0,57059.5203080245,0,276.816340613548,0,0,0,0,0,57336.3366486381,0,0,0,809.321967053261,0,0,332573.936194209,56019.0452103859,0,333383.258161263,0
2009,9,"West",1.4,0,0,2.9,0.1,0.3,0.4,0,1.8,2.9,0.7,0,0,0,0,2.2,1.1,0.2,3.1,0,7223.89748096297,0,0,10048.539499129,184.256887793044,2551.49810156976,64954.9825597887,0,9959.65247032577,10048.539499129,4484.16263590555,0,0,0,0,24137.2265982022,136200.672182107,472.109197786559,29093.4984318943,0
2009,10,"Far West",0.5,0.1,0,155.2,0,0,0.5,0,0.5,155.3,0.1,0,0,0,0,0,0.1,0.1,0.2,0,5513.19409530331,574.924625846766,0,391796.416300531,0,0,67019.7073134355,0,5513.19409530331,392371.340926378,2070.53986470185,0,0,0,0,0,48929.4060673875,231.086251757087,2301.62611645894,0
2009,10,"North",8,0,1.66666666666667,0,1.16666666666667,0.166666666666667,0.166666666666667,0,11,0,0.5,0,0,0,0,0.166666666666667,0.166666666666667,0,0.666666666666667,0,36388.6897853983,0,7960.26646240185,0,2294.35976548041,1029.18134270705,12596.2155882611,0,47672.4973559876,0,12703.4409649785,0,0,0,0,2501.28603696688,17143.0841844477,0,15204.7270019454,0
2009,10,"South",4.2,0,3.2,0,0,0,0,0,7.4,0,0,0,0,0,0,18.1771428571429,0.422857142857143,0,18.1771428571429,0,24371.541096251,0,10984.5532326161,0,0,0,0,0,35356.0943288671,0,0,0,0,0,0,302353.039308729,29505.4220950636,0,302353.039308729,0
2009,10,"West",1,0,0,1.6,0.1,0.2,0.1,0,1.3,1.6,0.2,0,0,0,0,0.9,0.4,0.1,1.2,0,6049.41587700214,0,0,4655.24414758609,129.051605927364,2983.93900991296,21540.34363299,0,9162.40649284247,4655.24414758609,1537.16007851353,0,0,0,0,15029.2974440405,31825.3150295163,1593.32240108837,18159.7799236424,0
2009,11,"Far West",0.6,0.7,0,15.7,0,0,0.3,0,0.6,16.4,0.2,0,0,0,0,0.1,0,0.1,0.4,0,5447.0393110203,5743.72469176876,0,29636.6247581697,0,0,88405.0745689949,0,5447.0393110203,35380.3494499385,2111.08671794267,0,0,0,0,1773.86758414452,0,289.019997021221,4173.97429910841,0
2009,11,"North",6.41666666666667,0,0.75,0,0,0.416666666666667,0.25,0.25,7.83333333333333,0,0,0,0,0,0,4,0.75,0,4,0,32140.4634858408,0,7287.95856469544,0,0,6618.82730943199,156777.246627816,2741.26813891058,48788.5174988788,0,0,0,0,0,0,61021.0808698294,66306.5080294213,0,61021.0808698294,0
2009,11,"South",1.3,0,1.2,0,0.1,0.1,0,0,2.7,0,0,0,0,0,0,16.11,1.19,0.1,16.21,0,7417.88978238141,0,3533.36255287921,0,310.244349458295,3577.95530270332,0,0,14839.4519874222,0,0,0,0,0,0,374143.651910341,101122.968652506,2498.26083440334,376641.912744744,0
2009,11,"West",2.1,0.3,0.1,0,0,0.2,0.1,0.1,2.5,0.3,0.2,0,0,0,0,2.4,0.7,0.3,2.9,0,19735.0653126643,2093.81842042705,1237.13334790294,0,0,7316.70033387676,12495.450847044,218.040230174603,28506.9392246186,2093.81842042705,2676.67191668371,0,0,0,0,38102.9821712099,77248.9182449288,2223.27601028625,43002.9300981799,0
2009,12,"Far West",0.4,0.1,0.3,4.1,0,0.2,0.3,0.2,1.1,4.2,0,0,0,0,0,0.5,0,0.3,0.8,0,3215.93942664552,6239.56188303965,7573.86639705606,2615.40091988397,0,4353.78655931183,41771.103714365,507.060227195824,15650.6526102092,8854.96280292362,0,0,0,0,0,13474.1622549512,0,4571.73621839482,18045.8984733461,0
2009,12,"West",1.8,0,0.4,0,0,1.2,0.3,0.3,3.7,0,0.2,0,0,0,0,1.6,0.8,0.2,2,0,27937.6764622024,0,2620.73889668198,0,0,31335.919066876,46190.4184386022,2791.4272400123,64685.7616657727,0,1415.41959116931,0,0,0,0,27049.6258636008,156787.112380739,1993.95965391114,30459.0051086812,0
2010,1,"Far West",0.2,0.4,0,1.5,0,0,0,0,0.2,1.9,0,0.1,0,0,0,2.2,0.1,0.2,2.4,0.1,1091.53840755007,28431.966099561,0,1121.07933932135,0,0,0,0,1091.53840755007,29553.0454388823,0,6918.65257783916,0,0,0,34672.7141295706,7557.72935295663,832.733844499207,35505.4479740698,6918.65257783916
2010,1,"North",0.333333333333333,0,0.166666666666667,0,0.333333333333333,0.166666666666667,0.166666666666667,0,1,0,0,0,0,0,0,3.66666666666667,0.5,0.333333333333333,4,0,2025.94995579593,0,927.430734437106,0,706.692916861489,4129.40795860283,65887.8139980355,0,7789.48156569736,0,0,0,0,0,0,49715.5601353633,89260.2195751291,9799.73829410719,59515.2984294705,0
2010,1,"South",0,0,0.4,0,0.2,0,0,0.2,0.8,0,0,0,0,0,0,3.6,1,0,3.6,0,0,0,2059.4111745629,0,483.002797583013,0,0,6497.27248830572,9039.68646045163,0,0,0,0,0,0,88557.5259117193,139129.669059017,0,88557.5259117193,0
2010,1,"West",0.4,0.1,0,0,0,0.8,0.7,0.6,1.8,0.1,0,0,0,0,0,3.2,0.4,0.3,3.5,0,2993.23407553727,791.92762262823,0,0,0,18250.1267586986,210295.330169148,8590.36445086619,29833.7252851021,791.92762262823,0,0,0,0,0,45878.6933025783,46322.3990122995,2513.84308843498,48392.5363910133,0
2010,2,"Far West",0.4,0.3,0,0.1,0,0.1,0.5,0.4,0.9,0.4,0,0,0,0,0,0.1,0.1,0,0.1,0,4925.72279276943,17374.416126895,0,51.8235045653194,0,3577.95530270332,140771.976026529,1679.1462806048,10182.8243760775,17426.2396314603,0,0,0,0,0,1220.0467473621,54150.9744722444,0,1220.0467473621,0
2010,2,"North",0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3376.27779744022,0,0,3376.27779744022,0,0,0,0,0,0,0,0,0,0,0
2010,2,"South",0,0,0.4,0,0,3.8,2.8,0,4.2,0,0,0,0,0,0,0.8,0.6,0,0.8,0,0,0,6091.1044409982,0,0,74479.2322814497,380729.297699241,0,80570.3367224479,0,0,0,0,0,0,18640.8665577092,60025.5809256564,0,18640.8665577092,0
2010,2,"West",0.3,0,0,0,0,2.1,1.7,0.2,2.6,0,0,0,0,0,0,0.7,0.2,0,0.7,0,5253.09590349082,0,0,0,0,44939.1821165349,252414.182543496,680.53488854964,50872.8129085754,0,0,0,0,0,0,13128.1901913603,23085.2674108839,0,13128.1901913603,0
2010,3,"Far West",0.5,2.8,0,0.9,0,0.1,0.5,0.5,1.1,3.7,0,0.1,0,0,0,0.2,0,0,0.2,0.1,6683.59566147633,19241.0627454726,0,465.561033923235,0,3501.0021093967,122985.830249818,4597.52102888626,14782.1187997593,19706.6237793958,0,599.404358894437,0,0,0,1785.72212891344,0,0,1785.72212891344,599.404358894437
2010,3,"North",0,0,0,0,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,381.952684529826,0,0,0,381.952684529826,0,0,0,0,0,0,0,11553.2213027283,0,0,0
2010,3,"South",0,0,0,0,0,0.4,0,0,0.4,0,0,0,0,0,0,5.8,2,0,5.8,0,0,0,0,0,0,8845.76111064801,0,0,8845.76111064801,0,0,0,0,0,0,131319.733783474,382545.976427645,0,131319.733783474,0
2010,3,"West",0.1,0.1,0,0,0.3,1.2,0.3,0.3,1.9,0.1,0,0,0,0,0,0.3,0.1,0.1,0.4,0,1085.78658358897,196.3050899078,0,0,776.132256470535,26448.7191584875,102849.984265306,1847.81838026523,30158.4563788123,196.3050899078,0,0,0,0,0,10328.8920811967,7557.72935295663,2209.09611197425,12537.988193171,0
2010,4,"Far West",0,46.2,0,10.3,0,0,0.5,0.2,0.2,56.5,0,2.8,0,0,0,0,0,0.1,0.1,2.8,0,17844.9577690058,0,13585.6741537614,0,0,82047.3404454696,770.725551246864,770.725551246864,31430.6319227671,0,700.436790148497,0,0,0,0,0,44.6830115067567,44.6830115067567,700.436790148497
2010,4,"North",0,0,0,0,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0,0,0,1.5,0.5,0,1.5,0,0,0,0,0,568.728631725132,0,0,0,568.728631725132,0,0,0,0,0,0,27633.0771206258,53263.3362501557,0,27633.0771206258,0
2010,4,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,1.2,0,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89227.2526955835,157656.329532904,0,89227.2526955835,0
2010,4,"West",0.2,0.4,0,0,0,0.6,0.5,1.2,2,0.4,0,0,0,0,0,0.6,0.1,0,0.6,0,3785.09151321581,95.7595005174996,0,0,0,13754.2708816754,296911.903648359,10750.7967238411,28290.1591187323,95.7595005174996,0,0,0,0,0,8613.73780057358,13809.0949511811,0,8613.73780057358,0
2010,5,"Far West",0,191.8,0,93.8,0,0,0.2,0.3,0.3,285.6,0,1,0,0,0,0,0,0.1,0.1,1,0,80462.9826498229,0,221853.804922957,0,0,45235.7669824985,927.818324212997,927.818324212997,302316.78757278,0,353.403888377376,0,0,0,0,0,44.6830115067567,44.6830115067567,353.403888377376
2010,5,"North",0,0,0,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,713.60832154619,0,3203.79373621727,0,713.60832154619,0,0,0,0,0,0,0,29449.8033285268,0,0,0
2010,5,"South",0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,44139.5004598912,0,0,0,0,0,0,0,0,0,166008.54686672,0,0,0
2010,5,"West",0,21.9,0,0,0,0,0.7,0.7,0.7,21.9,0,0,0,0,0,0,0.4,0,0,0,0,11007.0976119911,0,0,0,0,28553.0497354243,3126.38700223668,3126.38700223668,11007.0976119911,0,0,0,0,0,0,15140.391158772,0,0,0
2010,6,"Far West",0,61.2,0,155.5,0,0,0,1.1,1.1,216.7,0,0,0,0,0,0,0,0.7,0.7,0,0,51048.4475044006,0,344263.780657905,0,0,0,578.999911670439,578.999911670439,395312.228162306,0,0,0,0,0,0,0,422.276600354506,422.276600354506,0
2010,6,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6093.41633018254,0,0,0
2010,6,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113841.756111824,0,0,0
2010,6,"West",0.2,1.1,0,1.9,0,0,0.3,0,0.2,3,0,0,0,0,0,0,0,0,0,0,7256.89968116551,1087.13985063887,0,4440.67489842121,0,0,18590.5509338233,0,7256.89968116551,5527.81474906007,0,0,0,0,0,0,0,0,0,0
2010,7,"Far West",0,8,0,381.3,0,0,0,0.2,0.2,389.3,0,0,0,0,0,0.1,0,0.2,0.3,0,0,15467.0009358893,0,981271.190837103,0,0,0,1297.54183402293,1297.54183402293,996738.191772992,0,0,0,0,0,65.7614088010237,0,181.437672988729,247.199081789753,0
2010,7,"North",3.16666666666667,0,0,0,1.16666666666667,0.166666666666667,0.166666666666667,0,4.5,0,0,0,0,0,0,6.16666666666667,0.166666666666667,0,6.16666666666667,0,4989.54201644366,0,0,0,1678.27215681748,44.6694905971279,52407.5617305654,0,6712.48366385827,0,0,0,0,0,0,3927.32827626939,13251.7450258573,0,3927.32827626939,0
2010,7,"South",0.4,0,0,0,0,0,0.2,0,0.4,0,0,0,0,0,0,51.8,2,0,51.8,0,671.682248781225,0,0,0,0,0,13622.3025676671,0,671.682248781225,0,0,0,0,0,0,45360.7677035201,141725.93153802,0,45360.7677035201,0
2010,7,"West",0.1,0,0,11.1,0.1,0.8,0.1,0.1,1.1,11.1,0,0,0,0,0.1,12.1,0.3,0,12.2,0,66.0080788561057,0,0,30305.428959576,55.1893280808691,617.605204538559,29452.1914154872,160.70126690541,899.503878380944,30305.428959576,0,0,0,0,121.150425657587,8472.04022895387,17154.4862455829,0,8593.19065461145,0
2010,8,"Far West",0,0.3,0,150.6,0,0,0,0,0,150.9,0,0,0,0,0,0,0,0.2,0.2,0,0,1105.46906964031,0,635642.456982755,0,0,0,0,0,636747.926052395,0,0,0,0,0,0,0,131.317396667852,131.317396667852,0
2010,8,"North",10.8333333333333,0,0.333333333333333,0,1.33333333333333,0.333333333333333,0,0,12.8333333333333,0,0,0,0,0,0.166666666666667,15.6666666666667,0.833333333333333,0,15.8333333333333,0,15632.4458408384,0,1562.31019148069,0,1847.1984968793,731.755939469111,0,0,19773.7104686675,0,0,0,0,0,107.644365264771,31042.3550127864,63502.0769746216,0,31149.9993780512,0
2010,8,"South",14.6,0,0.2,0,0,0,0.2,0,14.8,0,0.2,0,0,0,0.2,21.8,1.4,0,22.2,0,26735.4243920805,0,974.702990519264,0,0,0,10737.0935518188,0,27710.1273825998,0,279.674943835409,0,0,0,65.5548689239684,39393.7392515832,105959.301258143,0,39738.9690643426,0
2010,8,"West",0.5,0.2,0,5.2,0.1,0.4,0,0.1,1.1,5.4,0,0,0,0,0,6.3,0.1,0.1,6.4,0,2273.80653723872,535.561025927385,0,17733.4501359276,32.7774344619842,699.223562424041,0,79.9374279263783,3085.74496205112,18269.011161855,0,0,0,0,0,12525.4159959373,6691.8078049633,123.453378069658,12648.8693740069,0
2010,9,"Far West",0.1,0.1,0,278.9,0,0,0.1,0,0.1,279,0,0,0,0,0,0,0,0,0,0,677.85405780094,422.962637066411,0,1363806.13179574,0,0,68547.3284803925,0,677.85405780094,1364229.0944328,0,0,0,0,0,0,0,0,0,0
2010,9,"North",14,0,7.83333333333333,0,1.5,0,0,0,23.3333333333333,0,0.166666666666667,0,0.166666666666667,0,0,2,0.166666666666667,0,2.33333333333333,0,30484.7835785558,0,12287.1662620193,0,2668.37485863898,0,0,0,45440.3246992142,0,219.228888890331,0,246.549176428373,0,0,7049.58228122428,19065.5394453386,0,7515.36034654299,0
2010,9,"South",3.4,0,5.6,0,0,0,0,0,9,0,0,0,0,0,0,11.6,0.4,0,11.6,0,11769.4961440835,0,11219.5976041447,0,0,0,0,0,22989.0937482282,0,0,0,0,0,0,89382.863330103,39196.0671709206,0,89382.863330103,0
2010,9,"West",3.5,0.2,0,14.2,0.1,0.4,0,0.1,4.1,14.4,0,0,0,0,0,4.4,0.5,0,4.4,0,19552.6858984233,593.199638013542,0,68670.2128878631,194.844139398998,1539.87504593354,0,305.016370649531,21592.4214544054,69263.4125258767,0,0,0,0,0,20668.7017675164,74264.3184899263,0,20668.7017675164,0
2010,10,"Far West",0.2,0.7,0,142,0,0,0.1,0,0.2,142.7,0,0,0,0,0,0,0,0.1,0.1,0,1850.23453554676,2838.35061714292,0,592144.858399093,0,0,67972.5111509272,0,1850.23453554676,594983.209016236,0,0,0,0,0,0,0,182.116006443003,182.116006443003,0
2010,10,"North",1.5,0,0.166666666666667,0,0.333333333333333,0.166666666666667,0,0,2.16666666666667,0,0,0,0,0,0,1.66666666666667,0,0,1.66666666666667,0,6320.99337335649,0,298.609075223624,0,356.793333901158,2360.8591168592,0,0,9337.25489934047,0,0,0,0,0,0,22527.3102417006,0,0,22527.3102417006,0
2010,10,"South",0.4,0,0.2,0,0,0,0,0,0.6,0,0.6,0,0,0,0,22.6,1.2,0,23.2,0,1445.1375106753,0,538.015703249793,0,0,0,0,0,1983.1532139251,0,3464.91379277923,0,0,0,0,283269.465854404,213653.685652573,0,286734.379647183,0
2010,10,"West",0.5,0,0,12.3,0.1,0.2,0.3,0.1,0.9,12.3,0.1,0,0,0,0,0.7,0,0,0.8,0,3021.66361901861,0,0,53638.0041275794,184.256887793044,1217.99232136997,65280.9403716935,171.164591244984,4595.07741942661,53638.0041275794,895.043268749248,0,0,0,0,6653.33050105833,0,0,7548.37376980757,0
2010,11,"Far West",0.5,0.5,0,82.8,0,0,0,0.1,0.6,83.3,0,0.1,0,0,0,0.1,0,0.3,0.4,0.1,4109.26713597286,46460.6800763748,0,136908.493818692,0,0,0,132.10167628611,4241.36881225897,183369.173895067,0,762.066519654094,0,0,0,3980.01852028673,0,623.607386253325,4603.62590654005,762.066519654094
2010,11,"North",1.5,0,0.333333333333333,0,0,0.166666666666667,0,0,2,0,0.166666666666667,0,0,0,0,2.33333333333333,0,0,2.5,0,7675.0919482006,0,1196.19637318187,0,0,1194.06468214156,0,0,10065.353003524,0,973.417562765329,0,0,0,0,30491.6463343381,0,0,31465.0638971034,0
2010,11,"South",0,0,0.2,0,0.2,0,0,0,0.4,0,0.8,0,0,0,0,4.2,0.8,0,5,0,0,0,630.964275591069,0,389.688278797995,0,0,0,1020.65255438906,0,6540.63352910648,0,0,0,0,78876.7523789319,99498.7139987447,0,85417.3859080384,0
2010,11,"West",2.2,0.1,0,3,0,0,0,0.1,2.3,3.1,0.4,0,0,0,0.1,2.4,0.1,0.1,3,0,18862.9197882488,9800.00699184284,0,8208.83713847022,0,0,0,141.183460972601,19004.1032492214,18008.8441303131,2791.17994702509,0,0,0,184.256887793044,33146.5138216163,16058.109282072,205.539520287328,36327.4901767218,0
2010,12,"Far West",0.8,0,0.1,3.7,0,0,0.1,1.4,2.3,3.7,0.1,0,0,0,0,0,0.1,0.4,0.5,0,8420.94333144955,0,1755.05480010513,5731.99965953685,0,0,16274.1161270504,3295.07220472718,13471.0703362819,5731.99965953685,324.939763525138,0,0,0,0,0,7429.62110212968,3655.88890841795,3980.82867194309,0
2010,12,"North",0.333333333333333,0,1.83333333333333,0,0.166666666666667,0.333333333333333,0,0,2.66666666666667,0,1.66666666666667,0,0,0,0,1.33333333333333,0.333333333333333,0,3,0,1672.97850043407,0,9573.4682229975,0,423.818350474081,12613.3347562892,0,0,24283.5998301949,0,7652.42046670102,0,0,0,0,17132.8787574681,48038.5841230271,0,24785.2992241692,0
2010,12,"South",0,0,0.8,0,0,0,0,0,0.8,0,0,0,0,0,0,6.6,0.2,0,6.6,0,0,0,3897.51157660204,0,0,0,0,0,3897.51157660204,0,0,0,0,0,0,137146.702162136,20891.1125824762,0,137146.702162136,0
2010,12,"West",1.1,0,0.3,0.8,0.4,0.1,0,0.5,2.4,0.8,0.2,0,0.5,0,0,6.3,0.6,0,7,0,7544.1523446199,0,2628.11719583822,339.359377446609,792.941262953268,3133.04537805674,0,1446.62577019627,15544.8819516644,339.359377446609,1161.83215976428,0,6302.25920013882,0,0,109000.714021356,89716.6004171459,0,116464.805381259,0
2011,1,"Far West",0.1,0,0,1.6,0,0,0,0,0.1,1.6,1.8,0,0.1,0,0,0.5,0.1,0.6,3,0,584.050537659198,0,0,775.970550748381,0,0,0,0,584.050537659198,775.970550748381,14861.4923291245,0,1651.57433902514,0,0,7398.79810076789,22069.7502299456,1418.95399463663,25330.8187635541,0
2011,1,"North",0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.5,0.166666666666667,0.166666666666667,0.666666666666667,0,0,0,0,0,0,0,0,14643.7261659039,14643.7261659039,0,0,0,0,0,0,11985.1966343139,62002.3547929422,4163.7680573389,16148.9646916528,0
2011,1,"South",0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.2,1.4,0,0.2,0,0,0,0,0,0,0,26470.3430381358,0,0,0,0,0,0,0,0,3547.73516828903,380174.30875275,0,3547.73516828903,0
2011,1,"West",0.1,0,0.1,0,0.1,0.3,0.2,0.8,1.4,0,0,0,0,0,0,10.9926829268293,1.00731707317073,0.1,11.0926829268293,0,808.799872086833,0,424.354559625185,0,325.481061553815,1782.22507346884,159580.57041516,18813.2144014811,22154.0749682158,0,0,0,0,0,0,188140.107125094,206953.396112072,3531.7236231917,191671.830748286,0
2011,2,"Far West",0,0,0,3.7,0,0,0,0,0,3.7,0.1,0,0,0,0,0.9,0.2,0.4,1.4,0,0,0,0,1954.84971968709,0,0,0,0,0,1954.84971968709,584.050537659198,0,0,0,0,14474.4965741464,76486.397579884,1526.25648023886,16584.8035920444,0
2011,2,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33333333333333,1.16666666666667,0,1.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23722.1201178318,349464.042976146,0,23722.1201178318,0
2011,2,"South",0.2,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.6,1,0,0.6,0,2604.57369171168,0,0,0,0,0,0,0,2604.57369171168,0,0,0,0,0,0,13920.3962517931,321460.374515664,0,13920.3962517931,0
2011,2,"West",0,0,0.1,0,0.1,0.6,0.5,1.4,2.2,0,0,0,0,0,0,2,0.4,0.2,2.2,0,0,0,283.938872349428,0,447.251970027849,16862.0505654121,137234.013475621,12231.1248153776,29824.3662231669,0,0,0,0,0,0,35531.0230122878,53027.9537494563,1962.88177345079,37493.9047857386,0
2011,3,"Far West",0.2,0.1,0,1.2,0,0.1,0.6,1.1,1.4,1.3,0.1,0,0,0,0,0,0.1,0.1,0.2,0,2122.34622860333,128.115079519091,0,774.241080961942,0,3133.04537805674,340483.074329048,4964.26769294809,10219.6592996082,902.356160481033,1420.7286034822,0,0,0,0,0,20003.9961641856,338.932574984132,1759.66117846633,0
2011,3,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.666666666666667,0.166666666666667,0,0.666666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8243.30367203112,20525.023262427,0,8243.30367203112,0
2011,3,"South",0,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0.8,0.4,0,0.8,0,0,0,0,0,0,5454.62120605193,0,0,5454.62120605193,0,0,0,0,0,0,14924.3980610902,78102.8098381269,0,14924.3980610902,0
2011,3,"West",0,0,0,0,0.1,0.6,0.3,0,0.7,0,0,0,0,0,0,0.5,0.2,0,0.5,0,0,0,0,0,428.164992927714,16405.8117549609,48329.9566538897,0,16833.9767478886,0,0,0,0,0,0,5639.15529949635,26472.1683282452,0,5639.15529949635,0
2011,4,"Far West",0.1,7,0,0.1,0,0.1,0.2,0.4,0.6,7.1,0,0,0,0,0,0.1,0.1,0.4,0.5,0,1264.34250428428,3091.45047543887,0,718.365247802794,0,1588.36983004789,77861.8825782066,2413.60995656287,5266.32229089504,3809.81572324167,0,0,0,0,0,854.580698375213,13424.6415881418,5080.63931516395,5935.22001353916,0
2011,4,"North",0,0,0,0,0.166666666666667,0,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468.814871474017,0,0,0,468.814871474017,0,0,0,0,0,0,0,0,0,0,0
2011,4,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9369.56517126593,0,0,9369.56517126593,0
2011,4,"West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8,0.3,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11704.6273472864,35946.0907307086,0,11704.6273472864,0
2011,5,"Far West",0.1,99.1,0,53,0,0,0,1.1,1.2,152.1,0,0,0,0,0,0,0,0.1,0.1,0,4084.40130687568,85250.4363516129,0,94877.6644559487,0,0,0,6273.77441978254,10358.1757266582,180128.100807562,0,0,0,0,0,0,0,68.3197711986378,68.3197711986378,0
2011,5,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24104.9930298823,0,0,0
2011,5,"South",0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,60212.9485315591,0,0,0,0,0,0,0,0,0,144898.943685199,0,0,0
2011,5,"West",0.4,21.6,0,0,0.1,0,0.2,0,0.5,21.6,0,0,0,0,0,0,0.3,0,0,0,9750.42469828984,28915.1607691541,0,0,428.164992927714,0,3334.95139635692,0,10178.5896912176,28915.1607691541,0,0,0,0,0,0,4017.06593626749,0,0,0
2011,6,"Far West",0,52,0,30.7,0,0,0.1,0.3,0.3,82.7,0,0.9,0,0,0,0,0,0.8,0.8,0.9,0,35146.1967764022,0,85367.6416246789,0,0,43212.7462991129,190.046124002581,190.046124002581,120513.838401081,0,524.903696617642,0,0,0,0,0,1011.04546246375,1011.04546246375,524.903696617642
2011,6,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30596.1971295262,0,0,0
2011,6,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168664.855227647,0,0,0
