"Year","Month","Region","Flow","Chlorophyll","DissAmmonia","DissNitrateNitrite","DissOrthophos","Salinity","Secchi","Temperature","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids","Cladoceran_BPUE","Herbivorous_Copepods_BPUE","Mysids_BPUE","Predatory_Copepods_BPUE","Rotifers_BPUE","Corbicula_cpue","Potamocorbula_cpue","Amphipoda_cpue"
2009,12,"Far West",6370.77419354839,2.24,0.11,0.36,0.06,29.114,72,10.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13535.8446,4305.99210007651,51.64716,256.1664,0,0,322.485207100592
2009,1,"North",7226.51612903226,2.36,0.23,0.66,0.09,3.089,45,8.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,634.770833333333,0.4375,741868.752753441,50105.6426182013,0.4375,50105.6426182013,10.622,1133.43827307487,134.090335511588,404.26556,539.0164,798.076923076923,247.596153846154,73.4097633136095
2009,2,"North",18735.0714285714,1.95,0.27,0.52,0.09,0.382,62,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,366.5,0,374030.655779181,0,0,0,759.828,1588.63680646493,117.914544404856,243.88984,2405.8332,550.480769230769,334.134615384615,69.896449704142
2009,3,"North",19546.8064516129,0.985,0.14,0.39,0.08,0.132,62,14.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.1375,0.2625,57786.6536109374,8113.56458373716,0.3125,8136.68956401611,184.024,664.54615570287,0,82.59626,731.8464,540.865384615385,93.75,123.890532544379
2009,4,"North",10963.6666666667,2.11,0.13,0.4,0.08,0.1625,58,15.355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2360.8591168592,0,2360.8591168592,0,37.5208333333333,0.3125,40064.5210604553,2325.13238474368,0.645833333333333,10858.6897880247,729.094,2456.23967479904,16.0670068104246,114.16374,465.1532,637.019230769231,144.230769230769,43.9164201183432
2009,5,"North",12629.2258064516,2.92,0.05,0.26,0.06,0.144,50,19.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.625,1,45094.5066168942,44647.7026869283,1.5,66559.8514852585,181.992,11806.5858158453,82.2817180557789,109.16566,126.6652,887.019230769231,84.1346153846154,341.068786982249
2009,6,"North",6853.5,3.95,0.05,0.32,0.06,0.253,42,19.73,0,0,0,0,0,0.166666666666667,0,0.166666666666667,0,0,0,0,0,0,0.666666666666667,0,0.666666666666667,0,0,0,0,0,0,2573.58112572358,0,2573.58112572358,0,0,0,0,0,0,15034.6431579889,0,15034.6431579889,0,0.7,2.35,481.985973109669,19076.5952217953,5,65284.026848431,58.512,13821.4086747837,1545.11818098656,794.42632,18.68,603.365384615385,24.0384615384615,265.070266272189
2009,7,"North",10006.9677419355,2.88,0.06,0.29,0.06,0.54,46,22.255,19.8333333333333,0,0,0,0.166666666666667,0,0,20,0,0.166666666666667,0,0,0,0,6.58333333333333,0,6.75,0,27454.5923519574,0,0,0,632.553320893941,0,0,28087.1456728513,0,230.240912111583,0,0,0,0,10605.3390055177,0,10835.5799176293,0,153.708333333333,4.58333333333333,74927.9814809144,23425.3750739602,8.91666666666667,225414.823628288,55.388,7556.77114467954,1793.69134032364,2436.87522,23.364,531.25,21.6346153846154,376.479289940828
2009,8,"North",7746.22580645161,3.335,0.03,0.16,0.03,1.274,52,21.835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.770833333333,3.41666666666667,78881.8669771603,18502.5981976267,5.47916666666667,101283.469736747,7.166,6379.83907579759,868.49795098801,3776.29898,73.2752,915.865384615385,12.0192307692308,11.8343195266272
2009,9,"North",5551.93333333333,2.355,0.05,0.24,0.06,1.7965,69,21.9,19.6666666666667,0,0.5,0,0.333333333333333,0,0,20.5,0,0,0,0,0,0,4.8,0,4.8,0,51747.4938223241,0,586.189361315875,0,686.893419719815,0,0,53020.5766033598,0,0,0,0,0,0,36748.3513604341,0,36748.3513604341,0,37.8166666666667,4.33333333333333,37044.5530861518,93730.6097800796,8.96666666666667,303033.023546948,4.754,10797.4339859058,162.593313474973,14926.0309,115.6308,615.384615384615,14.4230769230769,17.1042899408284
2009,10,"North",5439.77419354839,1.435,0.07,0.32,0.07,2.8225,52,18.095,8,0,1.66666666666667,0,1.16666666666667,0.166666666666667,0,11,0,0.5,0,0,0,0,0.2,0,0.7,0,36388.6897853983,0,7960.26646240185,0,2294.35976548041,1029.18134270705,0,47672.4973559876,0,12703.4409649785,0,0,0,0,3001.54324436026,0,15704.9842093388,0,82,2.72916666666667,60125.8967417456,20530.3488915503,3.39583333333333,54716.2127552375,1.8,12230.4110493708,109.398393230162,8535.48646,87.8284,600.961538461538,137.019230769231,8.78328402366864
2009,11,"North",4710.93333333333,1.5,0.12,0.47,0.08,2.5395,66,16.725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.75,0.4375,49547.0382437303,8662.87453609805,0.75,24490.2546870513,1.566,3679.64191400498,820.385187249321,5561.2178,289.2548,858.173076923077,189.903846153846,47.0599112426035
2009,12,"North",6928.96774193548,1.925,0.14,0.51,0.07,4.276,46,9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.75,0.395833333333333,67843.8948477787,6639.70344749857,0.5625,6957.5500767103,0,1534.3612748777,222.664460147176,1699.96506,339.4208,593.75,120.192307692308,17.7514792899408
2009,1,"South",-936.354838709677,1.5875,0.15,0.705,0.08,0.9785,100,8.6125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111.270833333333,0,161407.457514614,0,0,0,49.918,1920.01087234934,11.2692975725877,281.62242,853.8888,213.942307692308,0,41.9748520710059
2009,2,"South",3793.21428571429,1.445,0.12,0.635,0.06,0.71925,113.5,10.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.9375,0,35306.0365236569,0,0,0,800.172,4110.13007997641,92.1534465396445,442.6844,4062.378,413.461538461538,0,6.10207100591716
2009,3,"South",405.806451612903,0.965,0.055,0.44,0.055,0.1175,80.5,14.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.2375,0,64627.033507112,0,0,0,264.776,3133.43983499106,0.199127777921745,83.0592,1709.3784,274.038461538462,0,6.28698224852071
2009,4,"South",1177.26666666667,2.2075,0.045,0.39,0.06,0.14025,92.5,15.5125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42183.276881668,0,42183.276881668,0,3.33333333333333,0.125,1906.89806383123,39.4142359934712,0.208333333333333,6621.6585032098,779.068,10335.1979511983,1.77993226204066,58.89278,2230.0188,269.230769230769,0,2.40384615384615
2009,5,"South",3382.38709677419,1.6475,0.035,0.3,0.05,0.1005,87,19.5325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122733.625607662,0,122733.625607662,0,18.3125,0.291666666666667,34444.544247768,3788.51346151675,0.75,8705.03822306261,1055.022,21954.8510681239,39.420152533374,44.856,296.7244,259.615384615385,0,13.4060650887574
2009,6,"South",1465.6,2.325,0.035,0.25,0.055,0.12525,96,21.1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149168.766044357,0,149168.766044357,0,68.0583333333333,2.75,19486.7399922265,5263.79798171744,3.16666666666667,8673.82567280918,12583.08,32549.7550793739,437.196914165549,46.81496,110.4732,88.9423076923077,0,31.6198224852071
2009,7,"South",-4491.83870967742,1.3925,0.05,0.165,0.05,0.30125,93,22.515,33.7,0,3.4,0,0,0.5,0,37.6,0,1.3,0,0,0,0,14.8,0,16.1,0,47757.2344733122,0,4299.92179828563,0,0,4256.19405235682,0,56313.3503239546,0,1510.61701527956,0,0,0,0,35661.2272839541,0,37171.8442992336,0,194.416666666667,4.9375,91969.6560380935,14852.6049913301,5.35,33242.8110649703,1521.548,21247.6671422137,745.813275404843,847.37642,706.7936,485.576923076923,0,44.2862426035503
2009,8,"South",-3246.45161290323,1.455,0.035,0.11,0.04,0.52225,111.5,22.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.625,3.9375,36021.0285462397,34545.0633474927,4.4375,51477.1473236652,250.738,12585.7063411398,2.01740799577612,2169.65198,1013.8876,1024.03846153846,0,3.42085798816568
2009,9,"South",-1504.4,1.5575,0.029,0.13,0.05,0.8425,129.5,22.4575,19.4,0,0.2,0,0,0,0,19.6,0,0,0,0.2,0,0,26.932,0,27.132,0,57059.5203080245,0,276.816340613548,0,0,0,0,57336.3366486381,0,0,0,809.321967053261,0,0,332573.936194209,0,333383.258161263,0,107.104166666667,1.18333333333333,86218.7362203993,115200.486800312,2.09166666666667,152764.238428167,422.842,14317.1539078984,7.95381656248403,2589.47774,1123.596,877.403846153846,0,1.20192307692308
2009,10,"South",910.096774193548,1.335,0.045,0.185,0.055,0.49775,120,19.0675,4.2,0,3.2,0,0,0,0,7.4,0,0,0,0,0,0,18.1771428571429,0,18.1771428571429,0,24371.541096251,0,10984.5532326161,0,0,0,0,35356.0943288671,0,0,0,0,0,0,302353.039308729,0,302353.039308729,0,199.583333333333,0.333333333333333,125941.54251207,559.626027322155,0.333333333333333,559.626027322155,465.092,21967.3642467524,21.5004917145372,2265.20932,468.6048,1437.5,0,4.53032544378698
2009,11,"South",54.6333333333333,1.1275,0.075,0.39,0.055,0.72,170,16.8675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112.833333333333,0,125286.498849101,0,0.125,682.325635982285,92.696,10835.4261146278,97.4942226427512,1564.8563,340.1636,783.653846153846,0,2.12647928994083
2009,12,"South",-528.548387096774,1.155,0.09,0.435,0.04,1.09575,127,9.8025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196.708333333333,0,257776.49701594,0,0.0833333333333333,14754.5991209171,38.878,2527.78184646769,44.279609885681,623.61662,582.6244,1622.59615384615,0,7.67381656804734
2009,1,"West",6306.09677419355,1.2175,0.206666666666667,0.626666666666667,0.0833333333333333,12.437,55,9.7275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.952,28337.277849816,2787.67266340333,666.90228,11272.4076,0,8519.23076923077,98.4652366863905
2009,2,"West",22752.6428571429,1.2275,0.2,0.643333333333333,0.0833333333333333,5.26875,57.5,10.7375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.708,18346.7957365102,1504.48848871957,764.33626,3582.536,0,4329.32692307692,95.2292899408284
2009,3,"West",19926.8709677419,3.215,0.0933333333333333,0.436666666666667,0.0733333333333333,4.1695,29.5,13.7375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.54,20473.9563714806,3348.79074873279,974.10366,14590.082,0,3331.73076923077,78.2174556213018
2009,4,"West",12039.7666666667,2.14,0.0866666666666667,0.52,0.0866666666666667,4.47475,34,15.77,0.1,2.2,0,0,0,1.85714285714286,1.1,3.05714285714286,2.2,0,0.2,0,0,0,0.5,0,0.5,0.2,3606.46767641605,961.239136444715,0,0,0,33518.4862134749,7450.17208530301,44575.1259751939,961.239136444715,0,137.718396305858,0,0,0,7513.48077859628,0,7513.48077859628,137.718396305858,NA,NA,NA,NA,NA,NA,222.962,26450.5900306378,4081.21463501801,1430.83526,1568.802,0,3795.67307692308,67.2152366863905
2009,5,"West",15884.9677419355,3.005,0.0566666666666667,0.353333333333333,0.0666666666666667,5.3595,42.5,19.42,0,1.6,0,1,0,0,0.6,0.6,2.6,0,0.1,0,0,0,0.2,0.1,0.3,0.1,0,829.692500665986,0,2635.89573866647,0,0,5183.82873439525,5183.82873439525,3465.58823933246,0,27.8213841995136,0,0,0,2577.65653294994,658.45460637225,3236.11113932219,27.8213841995136,NA,NA,NA,NA,NA,NA,24.978,32871.8306131371,3137.71130348418,3967.38868,2158.54,0,2447.11538461538,61.0207100591716
2009,6,"West",8064.63333333333,1.955,0.0633333333333333,0.376666666666667,0.0733333333333333,5.94575,51,19.8875,0,0.2,0,4.3,0,0,0.4,0.4,4.5,0,0,0,0,0,0.444444444444444,0,0.444444444444444,0,0,90.2268668258875,0,15152.2276627024,0,0,2774.43318865277,2774.43318865277,15242.4545295283,0,0,0,0,0,9082.39116024793,0,9082.39116024793,0,NA,NA,NA,NA,NA,NA,3.246,22029.5283893848,3771.77267239687,4706.69578,385.012,0,14237.9807692308,101.886094674556
2009,7,"West",5214.25806451613,1.9175,0.07,0.37,0.08,8.00025,48,21.71,1.2,0.15,0,10.9,0.1,0.7,0.15,2.15,11.05,0.05,0,0.05,0,0,3,0.05,3.15,0,4387.94354737651,472.541755296536,0,38633.0073644039,159.618007463807,1634.28565573514,1056.33234789211,7238.17955846756,39105.5491197004,194.35245085319,0,254.846622788504,0,0,6211.6188435688,26.6341358000067,6687.4520530105,0,NA,NA,NA,NA,NA,NA,18.008,24192.1522718859,5204.22288484034,16086.79508,860.3124,0,14567.3076923077,70.2662721893491
2009,8,"West",4238.12903225806,1.865,0.0366666666666667,0.23,0.0466666666666667,9.80175,57,21.2225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.316,30432.4588896818,5065.6435854068,25572.592,885.1332,0,20814.9038461538,37.5369822485207
2009,9,"West",3887.03333333333,1.6725,0.0666666666666667,0.3,0.08,10.91575,78.5,20.75,1.4,0,0,2.9,0.1,0.375,0,1.875,2.9,0.7,0,0,0,0,2.75,0.2,3.65,0,7223.89748096297,0,0,10048.539499129,184.256887793044,3189.3726269622,0,10597.5269957182,10048.539499129,4484.16263590555,0,0,0,0,30171.5332477527,472.109197786559,35127.8050814448,0,NA,NA,NA,NA,NA,NA,12.63,21612.612504951,485.042671879338,23277.54992,426.5624,0,22983.1730769231,64.3491124260355
2009,10,"West",6365.03225806452,0.895,0.0933333333333333,0.35,0.08,12.10725,61,17.1125,1,0,0,1.6,0.1,0.222222222222222,0,1.32222222222222,1.6,0.2,0,0,0,0,1.125,0.1,1.425,0,6049.41587700214,0,0,4655.24414758609,129.051605927364,3315.48778879218,0,9493.95527172168,4655.24414758609,1537.16007851353,0,0,0,0,18786.6218050507,1593.32240108837,21917.1042846526,0,NA,NA,NA,NA,NA,NA,9.528,19626.4871358099,944.584544895668,23892.14642,1013.0292,0,17134.6153846154,54.5488165680473
2009,11,"West",4654.4,1.025,0.146666666666667,0.43,0.08,11.00225,63,16.4125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,15064.2345338148,1083.96017717262,8020.73954,7284.2244,591.346153846154,6574.51923076923,59.7263313609468
2009,12,"West",6370.77419354839,1.0675,0.163333333333333,0.493333333333333,0.0733333333333333,12.8605,44.5,9.7925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,36813.6520883123,4926.60553108176,1297.56262,2791.3192,0,8439.90384615385,72.5776627218935
2010,1,"Far West",26955,1.93,0.11,0.31,0.05,29.093,74,11.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12415.3904261118,1508.76647873365,91.04056,57.6372,0,0,268.583579881657
2010,2,"Far West",29982.1428571429,2.66,0.1,0.3,0.05,18.07,100,11.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.68,10184.98359,1536.59164069568,79.33362,4243.8312,0,0,126.941568047337
2010,3,"Far West",17121.4838709677,2.93,0.08,0.33,0.06,18.986,92,13.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19270.16219,4448.75205579126,32.585,2247.864,0,0,145.155325443787
2010,4,"Far West",24604.4666666667,2.21,0.06,0.35,0.06,19.675,130,14.4,0,46.2,0,10.3,0,0,0.2,0.2,56.5,0,2.8,0,0,0,0,0.1,0.1,2.8,0,17844.9577690058,0,13585.6741537614,0,0,770.725551246864,770.725551246864,31430.6319227671,0,700.436790148497,0,0,0,0,44.6830115067567,44.6830115067567,700.436790148497,NA,NA,NA,NA,NA,NA,0,15435.0866068124,194.16642544706,130.64842,1817.184,0,81.7307692307692,50.6656804733728
2010,5,"Far West",20681.7419354839,3.08,0.06,0.33,0.06,16.123,52,15.78,0,191.8,0,93.8,0,0,0.3,0.3,285.6,0,1,0,0,0,0,0.1,0.1,1,0,80462.9826498229,0,221853.804922957,0,0,927.818324212997,927.818324212997,302316.78757278,0,353.403888377376,0,0,0,0,44.6830115067567,44.6830115067567,353.403888377376,NA,NA,NA,NA,NA,NA,0,6587.37866342534,956.972829755754,19149.26018,8411.0256,0,1091.34615384615,123.98298816568
2010,6,"Far West",16524.9666666667,3.72,0.06,0.28,0.06,19.948,76,18,0,61.2,0,155.5,0,0,1.1,1.1,216.7,0,0,0,0,0,0,0.7,0.7,0,0,51048.4475044006,0,344263.780657905,0,0,578.999911670439,578.999911670439,395312.228162306,0,0,0,0,0,0,422.276600354506,422.276600354506,0,NA,NA,NA,NA,NA,NA,0,5656.19031941332,374.441235995658,266.28686,17662.704,0,3146.63461538462,111.593934911243
2010,7,"Far West",6700.83870967742,3.2,0.05,0.33,0.07,23.168,92,19.43,0,8,0,381.3,0,0,0.2,0.2,389.3,0,0,0,0,0,0.1,0.2,0.3,0,0,15467.0009358893,0,981271.190837103,0,0,1297.54183402293,1297.54183402293,996738.191772992,0,0,0,0,0,65.7614088010237,181.437672988729,247.199081789753,0,NA,NA,NA,NA,NA,NA,0,8120.26094964793,317.855280737398,858.70578,12887.8596,0,4295.67307692308,109.467455621302
2010,8,"Far West",4003.93548387097,3.36,0.08,0.32,0.08,26.012,92,18.38,0,0.3,0,150.6,0,0,0,0,150.9,0,0,0,0,0,0,0.2,0.2,0,0,1105.46906964031,0,635642.456982755,0,0,0,0,636747.926052395,0,0,0,0,0,0,131.317396667852,131.317396667852,0,NA,NA,NA,NA,NA,NA,0,19152.6786767594,70.4075689010604,3233.84496,1886.028,0,2920.67307692308,58.801775147929
2010,9,"Far West",5885.26666666667,3.16,0.06,0.29,0.08,28.061,136,18.45,0.1,0.1,0,278.9,0,0,0,0.1,279,0,0,0,0,0,0,0,0,0,677.85405780094,422.962637066411,0,1363806.13179574,0,0,0,677.85405780094,1364229.0944328,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,5233.6726,0,1014.07694,0,0,3598.55769230769,55.8431952662722
2010,10,"Far West",5473.25806451613,2.26,0.06,0.31,0.07,28.433,130,17.06,0.2,0.7,0,142,0,0,0,0.2,142.7,0,0,0,0,0,0,0.1,0.1,0,1850.23453554676,2838.35061714292,0,592144.858399093,0,0,0,1850.23453554676,594983.209016236,0,0,0,0,0,0,182.116006443003,182.116006443003,0,NA,NA,NA,NA,NA,NA,0,5810.58000850839,10.4645351238783,2715.0455,128.0832,0,2105.76923076923,57.0451183431953
2010,11,"Far West",7020.86666666667,2.52,0.1,0.29,0.06,28.128,140,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4310.00829850839,36.739559724948,938.86958,230.5512,0,370.192307692308,177.422337278107
2010,12,"Far West",48138.064516129,2.31,0.13,0.36,0.06,25.549,96,11.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,6790.26932239654,827.539786810513,451.64074,64.0416,0,165.865384615385,100.961538461538
2010,1,"North",24060,1.28,0.21,0.55,0.07,2.6715,50,9.395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.625,0.333333333333333,91067.5052426404,10944.615863182,0.416666666666667,10979.261511573,15.06,924.35402283568,182.047398104493,427.01252,889.1112,759.615384615385,165.865384615385,106.971153846154
2010,2,"North",27421.3214285714,1.205,0.13,0.41,0.06,0.1205,34,11.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.375,1.75,42189.15831828,138006.283060161,1.75,138006.283060161,1237.376,470.67951053849,0,69.6192,8039.3692,555.288461538462,40.8653846153846,140.902366863905
2010,3,"North",16607.2903225806,0.905,0.1,0.36,0.05,0.122,34,11.785,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3333333333333,0.75,32946.6819143029,105648.765636052,0.75,105648.765636052,193.28,460.59620379923,0.202201546370946,93.42214,1912.71,622.596153846154,28.8461538461538,72.2078402366864
