Year,Month,Region,Chlorophyll,DissAmmonia,DissNitrateNitrite,DissOrthophos,Salinity,Secchi,Temperature
2016,10,North,1.7149999999999999,0.08,0.425,0.095,5.2855,76,17.439999999999998
2016,10,South,1.4775,0.08,0.3475,0.0825,0.8112499999999999,175,17.9575
2016,10,West,1.7349999999999999,0.11333333333333334,0.4033333333333333,0.11333333333333333,13.0655,63,17.3375
2016,11,Far West,2.01,0.08,0.31,0.09,27.285,200,16.87
2016,11,North,1.74,0.155,0.5,0.09,2.733,80,17.115000000000002
2016,11,South,1.2675,0.1075,0.465,0.08499999999999999,1.042,187,17.35
2016,11,West,1.3875000000000002,0.10333333333333333,0.4533333333333333,0.09,11.3845,97,17.3875
2016,12,Far West,1.36,0.09,0.33,0.08,28.02,84,12.25
2016,12,North,1.31,0.18,0.515,0.08,2.925,56,10.65
2016,12,South,1.535,0.14,0.5349999999999999,0.075,0.7595000000000001,111,10.495000000000001
2016,12,West,1.3425,0.15333333333333335,0.5266666666666667,0.09,11.603,53,11.4275
2017,1,Far West,1.64,0.14,0.41,0.08,5.328,40,10.04
2017,1,North,2.135,0.11,0.305,0.07500000000000001,0.0795,28,8.935
2017,1,South,1.2075,0.10250000000000001,0.325,0.0475,0.09725,52,8.469999999999999
2017,1,West,1.8025,0.13333333333333333,0.35,0.06333333333333334,0.3045,26,9.125
2017,2,Far West,2.18,0.09,0.38,0.07,1.589,16,11.64
2017,2,North,6.115,0.045,0.28500000000000003,0.07,0.08549999999999999,20,11.455
2017,2,South,1.335,0.07500000000000001,0.6174999999999999,0.07,0.08475,61,10.6525
2017,2,West,4.63,0.0625,0.35,0.07,0.088,28,11.2225
2017,3,Far West,1.61,0.07,0.34,0.06,6.752,56,12.45
2017,3,North,3.395,0.055,0.275,0.045,0.077,30,10.485
2017,3,South,1.615,0.055,0.525,0.0775,0.0885,65,12.1025
2017,3,West,3.865,0.045,0.33,0.055,0.08675,27,11.425
2017,4,Far West,2.83,0.07,0.24,0.07,10.717,68,13.72
2017,4,North,4.640000000000001,0.055,0.21000000000000002,0.045,0.07550000000000001,70,14.515
2017,4,South,1.5875,0.0625,0.255,0.07500000000000001,0.0725,85,15.1025
2017,4,West,4.8625,0.045,0.235,0.052500000000000005,0.4415,55,14.940000000000001
2017,5,Far West,2.67,0.07,0.27,0.06,18.837,64,15.37
2017,5,North,2.49,0.08499999999999999,0.11499999999999999,0.045,0.053,84,16.835
2017,5,South,1.2550000000000001,0.05500000000000001,0.17,0.075,0.058499999999999996,122,17.84
2017,5,West,5.3025,0.055,0.135,0.045,0.82225,43,18.71
2017,6,Far West,2.79,0.04,0.32,0.08,22.506,92,17.19
2017,6,North,2.605,0.09,1.9200000000000002,0.04,0.057499999999999996,96,18.97
2017,6,South,1.4575,0.0475,0.155,0.0575,0.057,139,20.7325
2017,6,West,2.975,0.05500000000000001,0.2125,0.055,3.6142499999999997,55,21.4275
2017,7,Far West,2.21,0.12,0.29,0.09,25.9,48,17.7
2017,7,North,27.485,0.015,0.11,0.04,0.355,50,23.009999999999998
2017,7,South,18.205,0.05,0.08,0.055,0.087,86,24.2775
2017,7,West,5.8725,0.0825,0.17,0.0675,6.4807500000000005,32,21.7025
2017,8,Far West,1.49,0.12,0.31,0.1,26.279,56,18.46
2017,8,North,3.0650000000000004,0.065,0.24,0.065,0.8095,58,22.32
2017,8,South,2.6025,0.0575,0.20500000000000002,0.0675,0.1595,122,23.5025
2017,8,West,2.8325,0.0475,0.31,0.07500000000000001,6.461,59,20.875
2017,9,Far West,1.46,0.09,0.27,0.09,25.136,76,19.19
2017,9,North,2.995,0.08499999999999999,0.26,0.065,0.3755,78,23.03
2017,9,South,2.2625,0.0625,0.2275,0.0675,0.12875,147,23.475
2017,9,West,2.665,0.0825,0.3325,0.08499999999999999,5.24475,48,21.1425
2017,10,Far West,1.2,0.07,0.32,0.09,26.168,104,15.88
2017,10,North,2.33,0.1,0.25,0.065,0.49450000000000005,68,17.81
2017,10,South,1.8475000000000001,0.052500000000000005,0.1825,0.052500000000000005,0.13125,153,17.9625
2017,10,West,1.635,0.1,0.3275,0.08,6.38825,59,17.455000000000002
2017,11,Far West,1.08,0.12,0.32,0.09,27.428,132,14.44
2017,11,North,1.77,0.11,0.4,0.07,1.794,76,15.620000000000001
2017,11,South,1.18,0.0825,0.44,0.0675,0.165,210,15.3875
2017,11,West,1.23,0.135,0.425,0.08,9.151250000000001,51,15.0325
2017,12,Far West,2.02,0.12,0.34,0.08,26.819,124,11.93
2017,12,North,1.35,0.17,0.475,0.07,1.526,48,11.67
2017,12,South,1.36,0.1325,0.5,0.0675,0.68525,138,10.932500000000001
2017,12,West,0.9750000000000001,0.1775,0.4825,0.0825,11.8125,63,11.3375
2018,1,Far West,1.55,0.14,0.4,0.08,24.675,92,11.61
2018,1,North,1.4,0.21,0.435,0.065,2.418,86,9.795
2018,1,South,1.0233333333333332,0.155,0.4625,0.0625,0.794,126,10.0825
2018,1,West,0.8625,0.2,0.46,0.0775,9.66975,55,10.5125
2018,2,Far West,2.82,0.09,0.38,0.07,24.582,96,12.76
2018,2,North,1.8250000000000002,0.155,0.51,0.065,0.46649999999999997,72,11.524999999999999
2018,2,South,1.4733333333333334,0.09,0.63,0.07,0.19275,128,12.1175
2018,2,West,2.205,0.1525,0.5675,0.08,7.4295,62,12.5875
2018,3,Far West,1.87,0.08,0.37,0.08,25.25,140,12.13
2018,3,North,5.045,0.195,0.445,0.07,0.4725,74,11.655000000000001
2018,3,South,3.37,0.1075,0.5425,0.06,0.24225,137,12.57
2018,3,West,2.49,0.1325,0.5175000000000001,0.08,8.04775,46,12.395
2018,4,Far West,5,0.06,0.25,0.06,15.112,96,14.51
2018,4,North,1.755,0.125,0.23,0.055,0.0665,104,15.855
2018,4,South,2.805,0.065,0.315,0.0575,0.08625,115,15.6775
2018,4,West,1.7625,0.07750000000000001,0.225,0.045,0.44875000000000004,61,14.175
2018,5,Far West,3.4,0.05,0.29,0.07,23.045,140,15.99
2018,5,North,4.305,0.12000000000000001,0.325,0.065,0.136,68,18.130000000000003
2018,5,South,2.04,0.0475,0.3075,0.07500000000000001,0.11225,131,19.195
2018,5,West,6.8325,0.052500000000000005,0.375,0.07500000000000001,3.762,46,17.825
2018,6,Far West,3.46,0.04,0.35,0.1,25.064,96,18.26
2018,6,North,3.26,0.09,0.355,0.07500000000000001,0.356,60,21.23
2018,6,South,2.4525,0.0375,0.265,0.07250000000000001,0.1455,157,22.235
2018,6,West,2.1574999999999998,0.065,0.43,0.095,5.99625,43,19.572499999999998
2018,7,Far West,3.15,0.08,0.33,0.1,27.509,84,18.66
2018,7,North,4.085,0.07500000000000001,0.32499999999999996,0.08499999999999999,1.7535,44,21.950000000000003
2018,7,South,3.8275,0.045,0.2475,0.0675,0.39775,143,22.795
2018,7,West,2.34,0.0575,0.44,0.1,8.82125,47,21.189999999999998
2018,8,Far West,3.25,0.07,0.34,0.107,27.36,76,18.16
2018,8,North,2.12,0.10300000000000001,0.255,0.07500000000000001,1.3279999999999998,62,21.88
2018,8,South,5.7975,0.04675,0.15425,0.06375,0.35124999999999995,139,22.7175
2018,8,West,2.4975,0.0625,0.3515,0.09775,9.231,52,20.52
2018,9,Far West,3.52,0.05,0.32,0.099,27.157,112,18.28
2018,9,North,2.03,0.07,0.238,0.08349999999999999,2.0475,66,20.425
2018,9,South,1.9275,0.052500000000000005,0.18475,0.07225,0.6995,171,20.585
2018,9,West,2.34,0.0625,0.315,0.096,9.10125,88,18.9425
2018,10,Far West,2.91,0.06,0.26,0.086,28.206,132,17.32
2018,10,North,1.085,0.08499999999999999,0.3235,0.0865,3.1535,64,18.689999999999998
2018,10,South,1.4100000000000001,0.06425,0.277,0.07300000000000001,0.8522500000000001,177,17.77
2018,10,West,1.3875,0.096,0.3375,0.09175,11.433250000000001,65,17.28
2018,11,Far West,1.79,0.087,0.412,0.082,29.203,92,12.98
2018,11,North,1.89,0.1175,0.438,0.08449999999999999,5.2735,114,14.094999999999999
2018,11,South,1.025,0.135,0.511,0.074,1.38025,110,13.002500000000001
2018,11,West,1.425,0.13525,0.40349999999999997,0.089,15.2125,82.25,13.3125
2018,12,Far West,2.14,0.105,0.296,0.073,27.305,136,13.11
2018,12,North,0.95,0.20550000000000002,0.5605,0.083,2.444,67,11.535
2018,12,South,0.825,0.13225,0.5705,0.074,0.8325,163,11.4025
2018,12,West,1.06,0.16599999999999998,0.46599999999999997,0.08125,12.866249999999999,79,11.775
2019,1,Far West,3.07,0.14,0.441,0.089,22.3,96,11.67
2019,1,North,1.3,0.252,3.265,0.08149999999999999,0.6194999999999999,54,9
2019,1,South,1.145,0.16949999999999998,0.6325000000000001,0.07175,0.32125,74,9.58
2019,1,West,0.86,0.20675,0.5549999999999999,0.08925,9.26525,61,10.2875
2019,2,Far West,1.34,0.109,0.45,0.08,6.128,32,10.03
2019,2,North,1.32,0.11,0.41500000000000004,0.074,0.093,50,9.36
2019,2,South,0.915,0.10525,0.6625,0.0795,0.11075,69.5,9.5825
2019,2,West,1.7075,0.0775,0.42425,0.07024999999999999,0.10400000000000001,16,9.0625
2019,3,Far West,3.83,0.078,0.28,0.074,10.188,60,13.36
2019,3,North,2.1,0.045,0.247,0.0615,0.07250000000000001,24,11.67
2019,3,South,1.03,0.055,0.51925,0.07125000000000001,0.1015,51,11.5625
2019,3,West,2.465,0.052500000000000005,0.2975,0.06375,0.09075,30,11.8025
2019,4,Far West,4.46,0.05,0.2,0.069,9.025,80,15.5
2019,4,North,2.38,0.055,0.16649999999999998,0.014,0.07200000000000001,74,14.845
2019,4,South,1.2875,0.03725,0.23675,0.02375,0.08524999999999999,115,15.32
2019,4,West,1.9675,0.04225,0.17125,0.05275,0.31625,41,14.645
2019,5,Far West,1.83,0.09,0.1,0.059,19.201,80,15.55
2019,5,North,2.04,0.096,0.1515,0.047,0.07,74,17.509999999999998
2019,5,South,1.4075,0.0415,0.1565,0.054,0.07975,128,18.725
2019,5,West,2.8125,0.03325,0.15925,0.04025,0.97375,58,17.155
2019,6,Far West,2.98,0.06,0.248,0.076,18.372,96,18.35
2019,6,North,1.06,0.042,0.14500000000000002,0.0485,0.051000000000000004,92,20.055
2019,6,South,0.93,0.022250000000000002,0.14500000000000002,0.05625,0.055999999999999994,121,21.2375
2019,6,West,2.7775,0.01325,0.16325,0.05225,0.9455,58,21.482499999999998
2019,7,Far West,1.48,0.079,0.241,0.089,24.227,80,18.2
2019,7,North,3.115,0.0555,0.2435,0.0595,0.2915,54,21.979999999999997
2019,7,South,1.3525,0.04575,0.1595,0.061,0.095,116,22.759999999999998
2019,7,West,2.995,0.04375,0.25475000000000003,0.07225000000000001,4.156499999999999,57,21.2375
2019,8,Far West,1.4,0.067,0.204,0.095,24.716,108,20.06
2019,8,North,3.6050000000000004,0.064,0.2195,0.0665,0.6074999999999999,66,22.525
2019,8,South,1.75,0.03725,0.16625,0.065,0.32425,128,24.4375
2019,8,West,3.0033333333333334,0.02575,0.19675,0.0735,6.23275,50,21.61
2019,9,Far West,2.79,0.053,0.212,0.103,25.232,128,19.7
2019,9,North,2.145,0.0575,0.216,0.068,0.25,64,21.990000000000002
2019,9,South,1.22,0.030500000000000003,0.172,0.06375,0.13525,141,23.572499999999998
2019,9,West,1.9975,0.05275,0.25275000000000003,0.09025,4.35675,43,21.627499999999998
2019,10,Far West,2.09,0.071,NA,0.082,24.845,204,17.16
2019,10,North,1.7200000000000002,0.16999999999999998,0.22,0.0785,0.3535,92,18.09
2019,10,South,1.3925,0.08625,0.175,0.07300000000000001,0.124,158.5,18.8075
2019,10,West,1.3325,0.1125,3.6422499999999998,0.06525,5.54925,51,18.5275
2019,11,Far West,2.11,0.11,3.832,0.077,26.913,156,13.98
2019,11,North,2.125,0.135,0.57,0.423,1.38,50,14.6
2019,11,South,1.6225,0.088,0.3125,0.055,0.146,149,14.595
2019,11,West,1.2433333333333334,0.10825000000000001,2.4266666666666667,0.07066666666666667,9.09325,63,14.799999999999999
2019,12,Far West,1.77,0.2,0.07,0.076,26.463,100,12.47
2019,12,North,0.885,0.305,0.19899999999999998,0.063,2.645,60,10.875
2019,12,South,0.915,0.15425,0.31425000000000003,0.08225,0.82325,87,10.745
2019,12,West,0.7575000000000001,0.23,0.05475,0.0665,10.9985,65,11.6875
2020,1,Far West,1.49,0.14,0.3,0.084,25.075,104,11.15
2020,1,North,1.54,0.155,0.445,0.068,1.2779999999999998,70,9.315
2020,1,South,1.285,0.14850000000000002,0.53,0.06075,0.29075,136,9.6475
2020,1,West,1.215,0.20249999999999999,0.48,0.0675,8.8195,43.5,9.5975
2020,2,Far West,1.85,0.1,0.35,0.11,24.544,120,12.68
2020,2,North,1.9,0.165,0.435,0.0595,0.6985,60,11.18
2020,2,South,2.1075,0.1565,0.4975,0.054000000000000006,0.2515,66,10.775
2020,2,West,2.155,0.1625,0.4725,0.06675,7.66,46,12.0025
2020,3,Far West,1.91,0.137,0.34,0.065,27.105,88,12.55
2020,3,North,4.119999999999999,0.14500000000000002,0.41500000000000004,0.0655,0.858,80,13.440000000000001
2020,3,South,3.1475,0.09975,0.45499999999999996,0.05075,0.2095,125,13.165
2020,3,West,2.665,0.225,0.30824999999999997,0.07925,10.55625,53,13.76
2020,6,Far West,4.58,0.045,0.254,0.073,26.532,116,18.41
2020,6,North,2.775,0.065,0.33999999999999997,0.088,0.6990000000000001,48,20.765
2020,6,South,1.5,0.03475,0.665,0.08374999999999999,0.356,113.5,22.4475
2020,6,West,2.315,0.05025,0.40249999999999997,0.09275,7.231,48,20.4625
2020,7,Far West,3.05,0.025,0.23,0.085,27.819,112,18.59
2020,7,North,2.585,0.0075,0.238,0.0675,1.2125000000000001,76,22.835
2020,7,South,2.67,0.03675,0.18075,0.07,0.6222500000000001,171,23.872500000000002
2020,7,West,2.7399999999999998,0.0255,0.32125,0.092,9.73,71,21.2975
2020,8,Far West,1.6,0.07,0.17,0.081,28.428,100,19.99
2020,8,North,3.75,0.025,0.1735,0.0685,1.7105000000000001,72,22.035
2020,8,South,5.0975,0.048,0.07375,0.05225,0.6465000000000001,121,23.8175
2020,8,West,1.6600000000000001,0.02875,0.23425,0.08825,10.6485,83,21.4
2020,9,Far West,1.78,0.08,0.21,0.091,28.303,104,18.46
2020,9,North,1.625,0.065,0.23199999999999998,0.0835,1.685,100,21.105
2020,9,South,5.0575,0.04775,0.14725,0.068,0.81225,153,23.0175
2020,9,West,1.2550000000000001,0.07250000000000001,0.25625,0.099,11.40475,61,19.8975
2020,10,Far West,2.76,0.009,0.24,0.094,28.726,116,18.32
2020,10,North,2.725,0.026000000000000002,0.275,0.0825,3.3515,96,20.255
2020,10,South,2.5324999999999998,0.02775,0.20750000000000002,0.0765,1.17825,170,21.77
2020,10,West,1.8133333333333332,0.04525,0.30075,0.099,12.186,103,19.7925
2020,11,Far West,2.46,0.09,0.185,0.076,29.35,84,14.25
2020,11,North,1.2149999999999999,0.07500000000000001,0.29000000000000004,0.0785,3.8815,54,14.89
2020,11,South,1.6475,0.03725,0.2575,0.069,1.139,183.5,17.1625
2020,11,West,1.17,0.10925,0.319,0.091,12.34225,61,14.432500000000001
2020,12,South,1.4766666666666666,0.06966666666666667,0.33,0.06933333333333333,1.5473333333333332,181.33333333333334,11.383333333333333
