MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2018-11-01T07:00:00Z,Temperature_bottom,NA,NA,NA,14.21,NA,15.25,13.2,NA,13.29,NA,NA,12.59,12.95,13.34,NA,12.28,13.22,14.84,13.17,13.08,13.24,13.51,13.2,NA,12.34,NA,13.09,NA,12.78,NA,NA,NA,13.37,12.78,NA,13.25,NA,NA,12.71
2018-12-01T08:00:00Z,Temperature_bottom,NA,NA,NA,10.42,NA,11.39,11.61,NA,11.48,NA,NA,11.27,11.36,11.4,NA,11.16,11.18,11.62,12.98,12.59,12.19,11.67,11.81,NA,11.4,11.44,11.61,NA,10.92,NA,12.5,12.39,11.42,10.94,12.76,11.37,NA,NA,11.61
2019-01-01T08:00:00Z,Temperature_bottom,NA,NA,NA,8.92,NA,8.98,10.08,NA,9.08,NA,NA,9.61,9.21,8.94,NA,9.58,9.59,8.97,11.78,11.14,10.98,10.37,10.4,NA,8.9,NA,9.24,NA,9.91,NA,11.25,11.05,10.19,9.18,11.44,10.23,NA,NA,10.04
2019-02-01T08:00:00Z,Temperature_bottom,NA,9.76,NA,9.54,NA,10.74,9.29,NA,9.52,NA,NA,9.54,9.52,9.02,NA,9.48,9.82,9.45,11.22,9.91,9.6,9.17,9.42,NA,9.44,NA,9.74,NA,10.62,NA,10.21,9.44,9.59,9.01,10.8,9.83,NA,NA,10.77
2019-03-01T08:00:00Z,Temperature_bottom,NA,11.33,NA,10.6,NA,11.51,11.17,NA,11.22,NA,NA,11.1,11.39,11.42,NA,11.31,11.96,11.09,13.02,12.9,11.97,12.57,11.31,NA,11.62,NA,11.72,NA,12.12,NA,12.96,12.88,13.35,10.71,13,13.7,NA,NA,11.49
2019-04-01T07:00:00Z,Temperature_bottom,NA,14.12,NA,13.21,NA,15.08,14.6,NA,15.11,NA,NA,13.92,15.05,14.13,NA,14.1,16.03,14.43,13.89,15.2,15.43,14.7,14.71,NA,15.29,NA,15.46,NA,16.11,NA,14.55,15,15.4,13.81,14.25,16.18,NA,NA,14.17
2019-05-01T07:00:00Z,Temperature_bottom,NA,15.1,NA,15.73,NA,16.93,17.61,NA,17.31,NA,NA,18.29,17.76,16.51,NA,18.48,20.01,17.34,15.55,16.23,17.29,17.38,17.7,NA,17.76,NA,17.63,NA,21.18,NA,16.39,16.61,17.95,16.34,16.1,18.2,NA,NA,17.51
2019-06-01T07:00:00Z,Temperature_bottom,NA,19.83,NA,18.38,NA,23.3,20.45,NA,20.21,NA,NA,20.4,20.44,19.02,NA,19.75,22.44,19.93,16.84,20.03,19.93,22.72,20.82,NA,20.96,NA,20.6,NA,23.11,NA,19.54,20.04,23.71,18.83,17.7,24.42,NA,NA,19.27
2019-07-01T07:00:00Z,Temperature_bottom,NA,23.12,NA,20.66,NA,23.64,21.48,NA,21.87,NA,NA,22.53,22.7,21.72,NA,22.49,23.93,21.51,18.37,20.07,19.98,21.44,21.16,NA,21.61,NA,21.13,NA,25.2,NA,20.22,20.76,21.79,21.83,19.82,22.31,NA,NA,23.19
2019-08-01T07:00:00Z,Temperature_bottom,NA,18.73,NA,21.45,NA,25.03,22.07,NA,22.9,NA,NA,24.26,24.19,22.89,NA,24.01,25.14,22.76,19.77,21.67,20.99,22.29,21.82,NA,22.76,23.22,22.07,NA,26.35,NA,21.19,21.37,22.78,22.69,21.04,22.99,NA,NA,24.62
2019-09-01T07:00:00Z,Temperature_bottom,NA,21.71,NA,21.03,NA,24.85,21.91,NA,22.55,NA,NA,23.28,23.22,22.08,NA,23.04,24.38,22.14,19.23,20.8,21.56,21.23,21.96,NA,21.82,NA,21.96,NA,25.02,NA,20.7,20.74,21.4,21.87,20.36,21.83,NA,NA,23.54
2019-10-01T07:00:00Z,Temperature_bottom,NA,NA,NA,16.6,NA,19.96,18.42,NA,18.71,NA,NA,18.59,18.93,17.67,NA,18.05,19.01,18.65,16.68,17.87,18.04,18.8,18.39,NA,18.67,NA,18.42,NA,18.77,NA,17.81,17.9,18.53,16.99,17.51,18.75,NA,NA,17.63
2019-11-01T07:00:00Z,Temperature_bottom,NA,NA,NA,12.58,NA,14.4,14.69,NA,14.75,NA,NA,14.62,15.15,14.75,NA,14.37,14.79,14.74,13.82,14.5,14.67,14.94,14.77,NA,14.79,NA,14.74,NA,14.51,NA,14.33,14.43,14.51,13.75,14.2,14.6,NA,NA,13.68
2019-12-01T08:00:00Z,Temperature_bottom,NA,NA,NA,9.69,NA,10.23,11.47,NA,11.21,NA,NA,10.81,10.8,10.79,NA,10.78,10.44,11.32,12.38,12.19,11.77,12.15,11.62,NA,10.53,11.04,11.06,11.14,10.43,NA,12.3,12.26,11.87,10.27,12.37,12.07,NA,NA,11.5
2020-01-01T08:00:00Z,Temperature_bottom,NA,NA,NA,9.46,NA,9.54,9.27,NA,9.53,NA,NA,9.5,9.39,9.2,NA,9.51,9.42,9.36,11.25,10.42,10.21,9.84,9.46,NA,9.04,NA,9.12,NA,9.3,NA,10.63,10.43,9.2,9.22,10.89,9.21,NA,NA,9.67
2020-02-01T08:00:00Z,Temperature_bottom,NA,NA,NA,10.19,NA,10.2,11.73,NA,10.6,NA,NA,10.51,10.46,11.2,NA,10.59,10.59,11.4,12.34,12.39,12.28,12.34,12.09,NA,11.36,10.6,11.39,NA,10.96,NA,12.5,12.47,12.04,11.56,12.55,12.28,NA,NA,11.06
2020-03-01T08:00:00Z,Temperature_bottom,NA,NA,NA,13.18,NA,13.29,13.61,NA,12.65,NA,NA,12.88,12.58,13.22,NA,13.24,13.18,13.23,12.83,13.15,13.4,13.78,13.63,NA,13.15,NA,13.22,NA,13.35,NA,13.26,13.4,13.78,13.43,13.08,13.92,NA,NA,13.75
2020-06-01T07:00:00Z,Temperature_bottom,NA,NA,NA,21.8,NA,23.3,20.54,NA,20.91,NA,NA,21.78,21.87,21.35,NA,22.39,22.38,20.98,18.11,21.09,19.66,21.11,20.41,NA,20.91,20.97,20.6,NA,23.44,NA,19.82,19.95,21.36,21.69,19.1,21.48,NA,NA,23.14
2020-07-01T07:00:00Z,Temperature_bottom,NA,NA,NA,22.25,NA,24.51,21.73,NA,21.81,NA,NA,22.96,23.18,23.26,NA,24.46,24.58,22.47,18.9,20.17,20.34,21.37,21.87,NA,22.75,22.53,22.47,NA,26.64,NA,20.13,20.08,22.12,23.95,19.78,22.08,NA,NA,26.17
2020-08-01T07:00:00Z,Temperature_bottom,NA,NA,NA,22.52,NA,23.45,21.16,NA,22.28,NA,NA,23.56,23.83,22.13,NA,23.8,25.22,21.45,20.52,22.32,20.51,23.11,21.13,NA,21.7,22.7,21.45,NA,25.37,NA,21.7,22.02,24.22,22.88,21.17,24.41,NA,NA,25.73
2020-09-01T07:00:00Z,Temperature_bottom,NA,NA,NA,20.18,NA,22.72,19.95,NA,21.88,NA,NA,22.5,22.48,21.23,NA,22.81,23.74,20.86,18.71,19.44,19.54,20.54,19.85,NA,21.12,22.24,20.86,NA,23.69,NA,19.53,19.54,20.71,22.31,19.22,20.78,NA,NA,25.12
2020-10-01T07:00:00Z,Temperature_bottom,NA,NA,NA,19.62,NA,22.86,19.52,NA,21.09,NA,NA,21.77,22.05,19.95,NA,21.41,22.68,20.04,18.41,19.77,19.45,19.83,19.57,NA,20.23,21.71,19.96,21.2,22.15,NA,19.27,19.51,19.71,20.45,18.92,20.11,NA,NA,23.23
2020-11-01T07:00:00Z,Temperature_bottom,NA,NA,NA,14.94,NA,16.46,14.63,NA,16.68,NA,NA,16.55,17.15,14.86,NA,16.54,16.72,15,14.18,13.8,14.95,14.2,14.74,NA,14.76,16.85,14.89,16.76,16.4,NA,14.33,14.34,13.43,14.44,14.34,13.69,NA,NA,15.61
2020-12-01T08:00:00Z,Temperature_bottom,NA,NA,NA,10.26,NA,11.05,NA,NA,11.72,NA,NA,11.34,11.61,NA,NA,NA,11.09,NA,NA,NA,NA,NA,NA,NA,NA,11.5,NA,11.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01T08:00:00Z,Temperature_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
