MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2018-05-01T07:00:00Z,DissSilica,NA,10,NA,18,NA,9.4,14.1,NA,13.5,NA,NA,12.3,10.9,16.1,NA,11.6,7.9,14.1,7.3,8.3,11.9,13,14,NA,14.4,NA,13.9,NA,8.6,NA,9.8,11.2,13.4,15.3,9.6,12.8,NA,NA,9.2
2018-06-01T07:00:00Z,DissSilica,NA,11.7,NA,16.4,NA,6.7,12.5,NA,12.4,NA,NA,11.9,10.9,15.9,NA,12.5,6.6,12.8,7.3,7.8,10.6,10.4,12,NA,12.6,NA,12.5,NA,9.9,NA,8.5,9.7,12.2,15.8,7.4,12.4,NA,NA,10.9
2018-07-01T07:00:00Z,DissSilica,NA,10.6,NA,16.7,NA,9.3,11.4,NA,13,NA,NA,13.1,11.9,14,NA,13.4,8.6,12.7,3.8,5.4,7.9,9.7,11.2,NA,13.7,13.5,12.2,NA,14.2,NA,5.5,7.2,11.3,15.8,5.7,11.4,NA,NA,10.4
2018-08-01T07:00:00Z,DissSilica,NA,13.6,NA,19.4,NA,10.1,12.1,NA,12.3,NA,NA,12.6,11.3,14.8,NA,13.5,8.7,12.9,6,7.6,11.1,10.8,11.3,NA,14,13,12.3,NA,5.8,NA,9.1,9.2,13,16.7,8.2,11.7,NA,NA,10.9
2018-09-01T07:00:00Z,DissSilica,NA,11.3,NA,20.3,NA,12.4,14.8,NA,14.8,NA,NA,16.2,14.1,17.3,NA,18,12.1,14.3,4.4,6,8.4,11.6,13.7,NA,16.6,13.6,14.5,NA,18.2,NA,8.1,8.2,11.1,18.2,6.4,11.2,NA,NA,10.7
2018-10-01T07:00:00Z,DissSilica,NA,14,NA,20,NA,13.4,12.1,NA,14.1,NA,NA,16.2,14.5,15.6,NA,17.5,11.6,13.4,5.4,6.1,8.6,10.4,11.5,NA,16.1,13.7,14.9,14.5,17.1,NA,7.7,6.9,10.5,17.8,7.2,10.5,NA,NA,12.5
2018-11-01T07:00:00Z,DissSilica,NA,13,NA,19.9,NA,12,10.2,NA,12.2,NA,NA,14.5,13.1,12.9,NA,15.9,11.4,12.6,3.74,5.22,7.23,9.49,10.2,NA,16.8,NA,14.8,NA,11.9,NA,NA,NA,10.6,16,NA,9.97,NA,NA,9.88
2018-12-01T08:00:00Z,DissSilica,NA,14.2,NA,19.9,NA,13.5,12.5,NA,16.2,NA,NA,17.4,16,16.9,NA,18.4,15.3,7.11,4.68,6.44,8.63,10.8,12.3,NA,16.9,16.4,15,NA,14.8,NA,7,7.37,13.7,17.8,7.82,12.3,NA,NA,12
2019-01-01T08:00:00Z,DissSilica,NA,14.8,NA,20.1,NA,17.4,17.7,NA,11.8,NA,NA,17.8,11.7,19.5,NA,20.7,27.7,18.9,7.6,10.6,10.7,15.1,16.7,NA,19.2,NA,18.4,NA,18.2,NA,11.2,12.7,17.3,20.3,12.4,16.3,NA,NA,13.5
2019-02-01T08:00:00Z,DissSilica,NA,14.9,NA,19.2,NA,18.5,15,NA,18.6,NA,NA,17.9,18.3,18.9,NA,16.8,17.4,18.7,13.5,14.5,15.7,15.7,15.3,NA,14.9,NA,14.6,NA,14.5,NA,14.7,14.7,15.2,18.6,15.6,14.8,NA,NA,14
2019-03-01T08:00:00Z,DissSilica,NA,12,NA,16.7,NA,12.4,17.7,NA,16.3,NA,NA,16.1,14.5,18.2,NA,14.6,13,17.1,11.7,14.5,18,17.5,16.6,NA,18,NA,21.1,NA,15.7,NA,14,17,17.6,17.3,16,18.6,NA,NA,12.2
2019-04-01T07:00:00Z,DissSilica,NA,11.9,NA,18.1,NA,11.6,16.9,NA,14.4,NA,NA,15.6,12.7,17.2,NA,14.8,9.8,16.5,12.7,13.7,16.3,17.7,17.1,NA,16.6,NA,16.3,NA,8.9,NA,15.9,16,16.3,17.7,15.7,15.5,NA,NA,11.6
2019-05-01T07:00:00Z,DissSilica,NA,11.5,NA,16.3,NA,11.7,13.5,NA,13.8,NA,NA,11.9,10.9,15.1,NA,12.1,9.7,14.5,7.04,9.6,12.2,13.9,13.7,NA,13.7,NA,13.5,NA,12,NA,10,12.2,14.2,14.7,9.8,14.1,NA,NA,10.8
2019-06-01T07:00:00Z,DissSilica,NA,9.6,NA,15.6,NA,10.2,10.1,NA,14.1,NA,NA,12.8,12.7,14.3,NA,12.9,8.9,13.9,7.3,9.1,12.9,13.8,7.71,NA,14.1,NA,13.9,NA,12.2,NA,9.1,12.5,14.4,14.3,9,13.8,NA,NA,9.5
2019-07-01T07:00:00Z,DissSilica,NA,12.5,NA,15.5,NA,11.3,13.7,NA,13.2,NA,NA,13.1,13,14.7,NA,13.4,10.7,13.4,4.86,7.05,10.4,11.6,13.4,NA,13.2,NA,13.2,NA,13.6,NA,7.83,9.81,13.3,14.8,6.83,13.5,NA,NA,11.6
2019-08-01T07:00:00Z,DissSilica,NA,12.2,NA,16.4,NA,12.4,12.3,NA,12.4,NA,NA,14.1,12.3,15.5,NA,15.5,10.5,13.7,4.31,6.23,9.12,11,11.6,NA,13.7,12.4,13.1,NA,15.5,NA,8.09,9.28,11.1,16.6,6.61,11.5,NA,NA,12.1
2019-09-01T07:00:00Z,DissSilica,NA,10.2,NA,15.2,NA,12.9,14,NA,14.1,NA,NA,14.9,13.7,16,NA,15.3,12.3,13.5,6,8.3,10.8,12.8,13.8,NA,14.1,NA,14.1,NA,15.1,NA,9.31,10.5,12.6,16.4,8.59,11.5,NA,NA,10.7
2019-10-01T07:00:00Z,DissSilica,NA,9.5,NA,16,NA,13,15,NA,15,NA,NA,15,15,15,NA,15,13,15,5.9,8.4,12,13,15,NA,15,NA,15,NA,14,NA,8.8,10,15,15,8.3,14,NA,NA,10
2019-11-01T07:00:00Z,DissSilica,NA,13,NA,17,NA,11,13,NA,14,NA,NA,13,13,15,NA,13,11,14,5.4,7.3,10,12,13,NA,14,NA,14,NA,9.7,NA,7.5,8.1,13,15,7.6,12,NA,NA,12
2019-12-01T08:00:00Z,DissSilica,NA,13,NA,18,NA,12,13,NA,14,NA,NA,14,14,16,NA,15,13,14,5.7,6.8,8.8,11,12,NA,16,13,15,14,10,NA,7.7,8.8,11,16,8.2,11,NA,NA,12
2020-01-01T08:00:00Z,DissSilica,NA,13,NA,20,NA,17,16,NA,18,NA,NA,18,18,18,NA,19,18,17,5.2,8.8,11,13,14,NA,19,NA,16,NA,15,NA,9.6,9.5,21,19,8.8,18,NA,NA,13
2020-02-01T08:00:00Z,DissSilica,NA,12,NA,20,NA,15,16,NA,19,NA,NA,19,19,20,NA,19,19,19,6.6,8.3,11,15,15,NA,20,19,17,NA,13,NA,9.1,10,19,19,9.1,19,NA,NA,11
2020-03-01T08:00:00Z,DissSilica,NA,12,NA,19,NA,12,14,NA,20,NA,NA,18,18,19,NA,17,16,18,5,8,73,13,14,NA,18,NA,17,NA,8.6,NA,9.1,11,17,18,8.6,17,NA,NA,11
2020-06-01T07:00:00Z,DissSilica,NA,11.5,NA,16.5,NA,7.96,13.1,NA,14.1,NA,NA,13.4,12,15.4,NA,12.7,7.75,14,4.7,6.5,9.5,11.4,12.3,NA,14.2,13.6,13.1,NA,8.8,NA,7.3,8.8,11.6,15.6,6.8,11,NA,NA,11.3
2020-07-01T07:00:00Z,DissSilica,NA,13.5,NA,17,NA,10.4,11.8,NA,13.7,NA,NA,14,13.3,14.7,NA,14.6,9.6,13.7,4.1,5.5,8.6,10,11.5,NA,14.7,13.3,13.8,NA,11.3,NA,6.46,8,10.6,15.4,6,9.1,NA,NA,11
2020-08-01T07:00:00Z,DissSilica,NA,14.1,NA,16.9,NA,6.9,11.3,NA,13.8,NA,NA,12.2,10.8,14.2,NA,12.9,7.71,12.1,3.4,6.21,8.9,9.3,10.9,NA,13.7,12.4,12,NA,8.1,NA,4.9,8,9.1,15.2,6.4,7.96,NA,NA,11.2
2020-09-01T07:00:00Z,DissSilica,NA,14.1,NA,15.9,NA,11.7,11.3,NA,13.2,NA,NA,14.7,13.2,15.7,NA,15.4,9.9,14.1,4.3,5.9,9.1,9.9,10.9,NA,15.3,12.6,14,NA,12,NA,6.4,7.4,10.5,16.1,5.9,9.6,NA,NA,11
2020-10-01T07:00:00Z,DissSilica,NA,14,NA,15.8,NA,11.7,11.9,NA,12.7,NA,NA,14.9,12,15.4,NA,15.2,10.7,13.1,5.2,6.7,8.9,10.4,11.3,NA,16.3,13.9,14.2,12.9,10.4,NA,6.9,8,10.7,15.6,6.9,10.8,NA,NA,12.3
2020-11-01T07:00:00Z,DissSilica,NA,13.9,NA,16.6,NA,8.8,10.4,NA,24,NA,NA,13.2,11.6,12.6,NA,13.2,8.4,11.4,3.3,5.7,7.7,9.25,9.8,NA,14.2,12.2,12.5,12.3,7,NA,5.1,6.1,10.2,14.7,5.6,10.1,NA,NA,12.4
2020-12-01T08:00:00Z,DissSilica,NA,14.4,NA,19.4,NA,9,NA,NA,12.8,NA,NA,14.5,12.1,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,13.8,NA,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01T08:00:00Z,DissSilica,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,12,17,11,NA,13,16,13,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
