MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2019-02-01T08:00:00Z,pH_bottom,NA,7.5,NA,7.31,NA,7.39,7.64,NA,7.48,NA,NA,7.38,7.41,7.42,NA,7.5,7.4,7.4,7.33,7.38,7.61,7.62,7.66,NA,7.62,NA,7.52,NA,7.5,NA,7.34,7.62,7.52,7.42,7.31,7.46,NA,NA,7.53
2019-03-01T08:00:00Z,pH_bottom,NA,7.36,NA,7.06,NA,7.39,7.69,NA,7.66,NA,NA,7.6,7.74,7.64,NA,7.54,7.71,7.58,7.67,7.21,7.14,7.44,7.69,NA,7.57,NA,7.49,NA,7.58,NA,7.6,7.6,7.49,7.66,7.58,7.39,NA,NA,7.59
2019-04-01T07:00:00Z,pH_bottom,NA,7.36,NA,7.13,NA,7.3,7.69,NA,7.51,NA,NA,7.36,7.56,7.48,NA,7.48,7.53,7.4,7.81,7.74,7.67,7.67,7.61,NA,7.64,NA,7.68,NA,7.62,NA,7.6,7.68,7.67,7.48,7.77,7.6,NA,NA,7.52
2019-05-01T07:00:00Z,pH_bottom,NA,7.31,NA,7.2,NA,7.43,7.97,NA,7.76,NA,NA,7.72,7.78,7.52,NA,7.52,7.62,7.45,7.91,7.85,7.66,7.83,7.94,NA,7.97,NA,7.96,NA,7.56,NA,7.9,7.87,7.8,7.39,7.88,7.75,NA,NA,7.34
2019-06-01T07:00:00Z,pH_bottom,NA,7.07,NA,7.6,NA,7.65,7.52,NA,7.74,NA,NA,7.2,7.61,7.5,NA,7.27,7.57,7.51,7.58,7.63,7.21,7.94,7.4,NA,7.2,NA,7,NA,7.4,NA,7.64,7.63,7.71,7.49,7.56,7.68,NA,NA,7.46
2019-07-01T07:00:00Z,pH_bottom,NA,8.22,NA,7.49,NA,7.57,7.74,NA,7.62,NA,NA,7.72,7.66,7.61,NA,7.55,8.76,7.63,7.75,7.74,7.69,7.78,7.71,NA,7.72,NA,7.7,NA,7.41,NA,7.75,7.75,7.72,7.51,7.79,7.71,NA,NA,7.34
2019-08-01T07:00:00Z,pH_bottom,NA,8.1,NA,7.62,NA,7.7,7.74,NA,7.56,NA,NA,7.53,7.67,7.66,NA,7.44,8.41,7.77,7.75,7.76,7.71,7.73,7.8,NA,7.66,7.6,7.74,NA,7.36,NA,7.73,7.72,7.69,7.6,7.76,7.53,NA,NA,7.46
2019-09-01T07:00:00Z,pH_bottom,NA,7.49,NA,7.45,NA,7.61,7.68,NA,7.58,NA,NA,7.6,7.66,7.59,NA,7.52,8.22,7.66,7.63,7.65,7.55,7.61,7.61,NA,7.69,NA,7.63,NA,7.34,NA,7.64,7.62,7.52,7.52,7.67,7.5,NA,NA,7.43
2019-10-01T07:00:00Z,pH_bottom,NA,NA,NA,7.75,NA,7.83,7.68,NA,7.72,NA,NA,7.64,7.79,7.68,NA,7.57,8.51,7.68,7.84,7.97,7.72,7.73,7.75,NA,7.65,NA,7.68,NA,7.45,NA,7.86,7.84,7.7,7.57,7.87,7.54,NA,NA,7.34
2019-11-01T07:00:00Z,pH_bottom,NA,NA,NA,7.59,NA,7.63,7.6,NA,7.35,NA,NA,7.45,7.52,7.39,NA,7.37,7.27,7.55,7.77,7.72,7.67,7.68,7.65,NA,7.48,NA,7.55,NA,7.37,NA,7.74,7.74,7.6,7.31,7.75,7.33,NA,NA,7.34
2019-12-01T08:00:00Z,pH_bottom,NA,NA,NA,7.37,NA,7.76,7.61,NA,7.44,NA,NA,7.57,7.54,7.4,NA,7.57,7.41,7.52,7.85,7.81,7.76,7.68,7.64,NA,7.53,7.62,7.51,7.54,7.43,NA,7.82,7.8,7.57,7.57,7.83,7.43,NA,NA,7.65
2020-01-01T08:00:00Z,pH_bottom,NA,NA,NA,7.53,NA,7.56,7.7,NA,7.79,NA,NA,7.53,7.59,7.79,NA,7.52,7.6,7.75,7.89,7.84,7.79,7.82,7.69,NA,7.79,NA,7.73,NA,7.67,NA,7.87,7.86,7.61,7.81,7.89,7.62,NA,NA,7.7
2020-02-01T08:00:00Z,pH_bottom,NA,NA,NA,7.55,NA,7.69,7.69,NA,7.63,NA,NA,7.67,7.74,7.67,NA,7.65,7.67,7.69,7.78,7.76,7.75,7.79,7.72,NA,7.71,7.63,7.67,NA,7.78,NA,7.79,7.76,7.61,7.69,7.77,7.71,NA,NA,7.77
2020-03-01T08:00:00Z,pH_bottom,NA,NA,NA,7.2,NA,7.78,7.76,NA,7.73,NA,NA,7.79,7.76,7.87,NA,7.72,7.78,7.66,7.8,7.78,7.7,7.77,7.7,NA,7.8,NA,7.75,NA,8.04,NA,7.8,7.79,7.68,7.8,7.8,7.58,NA,NA,7.77
2020-06-01T07:00:00Z,pH_bottom,NA,NA,NA,7.45,NA,7.79,7.94,NA,7.76,NA,NA,7.83,7.98,8,NA,7.75,8.64,7.96,7.84,8.23,7.85,7.92,7.89,NA,8.02,7.73,7.94,NA,7.55,NA,7.9,7.86,7.77,7.91,7.87,7.71,NA,NA,7.32
2020-07-01T07:00:00Z,pH_bottom,NA,NA,NA,7.42,NA,7.84,7.87,NA,7.83,NA,NA,7.85,8.09,7.68,NA,7.41,9.03,7.71,7.91,7.92,7.85,7.98,7.85,NA,7.76,7.92,7.71,NA,7.38,NA,7.91,7.9,7.82,7.53,7.94,7.8,NA,NA,7.26
2020-08-01T07:00:00Z,pH_bottom,NA,NA,NA,7.47,NA,8.5,7.88,NA,7.89,NA,NA,7.95,8.12,7.77,NA,7.8,8.52,7.92,7.93,7.99,7.85,7.92,7.88,NA,7.91,7.95,7.92,NA,7.62,NA,7.89,7.88,7.81,7.66,7.91,7.66,NA,NA,7.38
2020-09-01T07:00:00Z,pH_bottom,NA,NA,NA,7.53,NA,7.76,7.86,NA,7.78,NA,NA,7.93,7.86,7.87,NA,7.77,8.31,7.88,7.84,7.96,7.84,7.76,7.85,NA,7.91,7.92,7.88,NA,7.64,NA,7.83,7.83,7.66,7.81,7.85,7.62,NA,NA,7.48
2020-10-01T07:00:00Z,pH_bottom,NA,NA,NA,7.15,NA,7.71,7.96,NA,7.75,NA,NA,7.74,7.92,7.85,NA,7.54,7.82,7.86,7.92,8.02,7.96,7.97,7.98,NA,7.75,7.86,7.87,7.78,7.4,NA,7.97,7.98,7.68,7.73,7.97,7.61,NA,NA,7.42
2020-11-01T07:00:00Z,pH_bottom,NA,NA,NA,7.16,NA,7.36,7.85,NA,7.55,NA,NA,7.64,7.78,7.74,NA,7.62,7.5,7.78,7.9,7.93,7.85,7.79,7.86,NA,7.63,7.77,7.78,7.67,7.65,NA,7.91,7.9,7.66,7.57,7.91,7.53,NA,NA,7.49
2020-12-01T08:00:00Z,pH_bottom,NA,NA,NA,7.52,NA,7.56,NA,NA,7.73,NA,NA,7.78,7.81,NA,NA,NA,7.68,NA,NA,NA,NA,NA,NA,NA,NA,7.81,NA,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
