MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2018-07-01T07:00:00Z,pH,NA,8.91,NA,7.54,NA,7.6,7.9,NA,7.8,NA,NA,7.79,8.03,7.81,NA,7.71,8.3,7.63,7.89,7.86,7.81,7.88,7.88,NA,7.82,7.84,7.86,NA,7.64,NA,7.88,7.87,7.83,7.77,7.88,7.78,NA,NA,7.57
2018-08-01T07:00:00Z,pH,NA,8.08,NA,7.28,NA,7.62,7.87,NA,7.6,NA,NA,7.59,7.63,7.66,NA,7.6,8.33,7.72,7.84,7.86,7.84,7.93,7.83,NA,7.68,7.6,7.84,NA,7.72,NA,7.85,7.87,7.77,7.34,7.84,7.85,NA,NA,7.45
2018-09-01T07:00:00Z,pH,NA,8.21,NA,7.51,NA,7.89,7.79,NA,7.77,NA,NA,7.84,8.02,7.91,NA,7.71,8.48,7.8,7.81,7.8,7.71,7.87,7.82,NA,7.91,7.95,7.8,NA,7.65,NA,7.83,7.82,7.8,7.88,7.8,7.73,NA,NA,7.55
2018-10-01T07:00:00Z,pH,NA,7.83,NA,7.58,NA,7.98,7.7,NA,7.68,NA,NA,8.14,8.05,7.63,NA,8.05,8.07,7.57,7.77,7.6,7.57,7.63,7.66,NA,7.71,7.92,7.67,7.68,8.06,NA,7.84,7.86,7.6,7.75,7.84,7.51,NA,NA,7.88
2018-11-01T07:00:00Z,pH,NA,7.76,NA,7.67,NA,8.05,7.77,NA,7.75,NA,NA,7.86,8.02,7.84,NA,7.82,8.02,7.48,7.73,7.73,7.69,7.56,7.79,NA,7.83,NA,7.75,NA,7.79,NA,NA,NA,7.47,7.91,NA,7.55,NA,NA,7.71
2018-12-01T08:00:00Z,pH,NA,7.68,NA,8.06,NA,7.81,7.63,NA,7.82,NA,NA,7.58,7.96,7.87,NA,7.51,8.16,8.1,7.8,7.72,7.62,7.62,7.65,NA,7.87,7.82,7.64,NA,7.38,NA,7.77,7.74,7.49,8.2,7.77,7.4,NA,NA,7.44
2019-01-01T08:00:00Z,pH,NA,7.69,NA,7.4,NA,7.58,7.49,NA,7.77,NA,NA,7.46,7.55,7.82,NA,7.46,7.57,7.56,7.7,7.75,7.36,7.63,7.48,NA,7.65,NA,7.52,NA,7.48,NA,7.71,7.72,7.8,7.67,7.73,7.75,NA,NA,7.47
2019-02-01T08:00:00Z,pH,NA,7.5,NA,7.26,NA,7.38,7.68,NA,7.51,NA,NA,7.47,7.42,7.41,NA,7.53,7.38,7.41,7.35,7.21,7.63,7.65,7.73,NA,7.74,NA,7.77,NA,7.51,NA,7.67,7.74,7.54,7.39,7.73,7.46,NA,NA,7.54
2019-03-01T08:00:00Z,pH,NA,7.54,NA,7.05,NA,7.48,7.7,NA,7.7,NA,NA,7.61,7.79,7.66,NA,7.56,7.73,7.6,7.64,7.07,7.52,7.44,7.71,NA,7.7,NA,8.22,NA,7.54,NA,7.71,7.8,7.45,7.71,7.67,7.32,NA,NA,7.58
2019-04-01T07:00:00Z,pH,NA,7.29,NA,7.07,NA,7.33,7.59,NA,7.53,NA,NA,7.36,7.58,7.49,NA,7.48,7.54,7.45,7.76,7.68,7.6,7.66,7.64,NA,7.66,NA,7.91,NA,7.59,NA,7.73,7.76,7.67,7.48,7.7,7.6,NA,NA,7.55
2019-05-01T07:00:00Z,pH,NA,7.32,NA,7.22,NA,7.54,8.16,NA,7.77,NA,NA,7.88,7.8,7.56,NA,7.55,7.62,7.42,7.86,7.81,7.85,7.84,8.04,NA,8.07,NA,8.08,NA,7.56,NA,7.88,7.91,7.78,7.41,7.87,7.73,NA,NA,7.49
2019-06-01T07:00:00Z,pH,NA,7.08,NA,7.84,NA,7.86,7.52,NA,7.79,NA,NA,7.24,7.61,7.53,NA,7.33,7.55,7.54,7.65,7.63,7.36,7.97,7.51,NA,7.62,NA,7.59,NA,7.42,NA,7.7,7.73,7.78,7.53,7.68,7.7,NA,NA,7.55
2019-07-01T07:00:00Z,pH,NA,8.19,NA,7.48,NA,7.64,7.79,NA,7.61,NA,NA,7.73,7.68,7.62,NA,7.62,8.76,7.62,7.76,7.73,7.75,7.84,7.8,NA,7.75,NA,7.76,NA,7.57,NA,7.75,7.76,7.84,7.53,7.78,7.73,NA,NA,7.48
2019-08-01T07:00:00Z,pH,NA,8.08,NA,7.71,NA,7.7,7.76,NA,7.56,NA,NA,7.56,7.71,7.79,NA,7.5,8.48,7.77,7.73,7.72,7.73,7.74,7.84,NA,7.72,7.6,7.76,NA,7.38,NA,7.75,7.75,7.92,7.74,7.73,7.55,NA,NA,7.56
2019-09-01T07:00:00Z,pH,NA,7.53,NA,7.47,NA,7.7,7.72,NA,7.61,NA,NA,7.62,7.68,7.62,NA,7.55,8.45,7.66,7.66,7.6,7.55,7.61,7.68,NA,7.71,NA,7.63,NA,7.37,NA,7.64,7.65,7.61,7.54,7.68,7.51,NA,NA,7.59
2019-10-01T07:00:00Z,pH,NA,7.87,NA,7.82,NA,7.9,7.73,NA,7.77,NA,NA,7.71,7.89,7.79,NA,7.64,8.43,7.75,7.87,7.97,7.76,7.72,7.84,NA,7.69,NA,7.73,NA,7.47,NA,7.89,7.87,7.69,7.69,7.88,7.56,NA,NA,7.44
2019-11-01T07:00:00Z,pH,NA,7.56,NA,7.67,NA,7.68,7.63,NA,7.4,NA,NA,7.45,7.49,7.49,NA,7.38,7.27,7.57,7.78,7.71,7.69,7.68,7.71,NA,7.51,NA,7.57,NA,7.39,NA,7.76,7.74,7.59,7.36,7.78,7.31,NA,NA,7.37
2019-12-01T08:00:00Z,pH,NA,7.73,NA,7.43,NA,7.87,7.57,NA,7.44,NA,NA,7.66,7.55,7.6,NA,7.62,7.45,7.56,7.85,7.8,7.59,7.68,7.58,NA,7.7,7.66,7.57,7.59,7.45,NA,7.83,7.81,7.57,7.72,7.82,7.57,NA,NA,7.71
2020-01-01T08:00:00Z,pH,NA,7.67,NA,7.74,NA,7.71,7.75,NA,7.82,NA,NA,7.65,7.67,7.87,NA,7.6,7.72,7.74,7.89,7.84,7.78,7.83,7.68,NA,7.8,NA,7.73,NA,7.69,NA,7.88,7.86,7.64,7.82,7.89,7.65,NA,NA,7.66
2020-02-01T08:00:00Z,pH,NA,7.58,NA,7.61,NA,7.74,7.51,NA,7.46,NA,NA,7.69,7.73,7.78,NA,7.66,7.71,7.78,7.78,7.76,7.71,7.85,7.61,NA,7.87,7.46,7.69,NA,7.7,NA,7.77,7.77,7.68,7.78,7.8,7.91,NA,NA,7.65
2020-03-01T08:00:00Z,pH,NA,7.75,NA,7.38,NA,7.82,7.65,NA,7.74,NA,NA,7.82,7.87,7.92,NA,7.76,7.84,7.63,7.76,7.76,7.62,7.62,7.67,NA,7.92,NA,7.91,NA,8.02,NA,7.79,7.79,7.71,7.88,7.8,7.55,NA,NA,7.76
2020-06-01T07:00:00Z,pH,NA,8.04,NA,7.52,NA,7.72,8.07,NA,7.89,NA,NA,7.93,8.01,8.04,NA,7.91,8.8,7.99,7.86,8.21,7.88,7.91,8.02,NA,7.98,7.76,8.04,NA,7.61,NA,7.9,7.9,7.85,7.89,7.92,7.76,NA,NA,7.4
2020-07-01T07:00:00Z,pH,NA,8.27,NA,7.43,NA,7.85,7.89,NA,7.83,NA,NA,7.94,8.17,7.8,NA,7.6,9.11,7.8,7.93,7.92,7.87,8,7.9,NA,7.8,7.91,7.8,NA,7.43,NA,7.92,7.92,7.87,7.62,7.95,7.83,NA,NA,7.38
2020-08-01T07:00:00Z,pH,NA,8.06,NA,7.51,NA,8.53,7.9,NA,7.97,NA,NA,8.13,8.23,7.95,NA,7.8,8.64,7.95,7.91,7.99,7.87,7.92,7.92,NA,7.92,8,7.95,NA,7.76,NA,7.89,7.89,7.85,7.78,7.9,7.67,NA,NA,7.72
2020-09-01T07:00:00Z,pH,NA,7.92,NA,7.56,NA,7.79,7.9,NA,7.92,NA,NA,7.99,7.88,7.99,NA,7.79,8.37,7.94,7.84,7.96,7.85,7.75,7.91,NA,8.01,7.93,7.94,NA,7.66,NA,7.82,7.85,7.67,7.86,7.84,7.63,NA,NA,7.53
2020-10-01T07:00:00Z,pH,NA,7.83,NA,7.28,NA,7.7,8.04,NA,7.76,NA,NA,7.78,8.07,7.95,NA,7.75,7.94,7.87,7.93,8.01,7.98,7.97,8.07,NA,7.83,7.84,7.89,7.82,7.47,NA,7.98,7.99,7.75,7.82,8.01,7.63,NA,NA,7.46
2020-11-01T07:00:00Z,pH,NA,7.54,NA,7.34,NA,7.42,7.87,NA,7.56,NA,NA,7.7,7.8,7.75,NA,7.66,7.55,7.79,7.91,7.93,7.84,7.79,7.92,NA,7.82,7.73,7.8,7.66,7.68,NA,7.91,7.91,7.53,7.67,7.92,7.53,NA,NA,7.53
2020-12-01T08:00:00Z,pH,NA,7.66,NA,7.59,NA,7.59,NA,NA,7.73,NA,NA,7.79,7.84,NA,NA,NA,7.67,NA,NA,NA,NA,NA,NA,NA,NA,7.81,NA,7.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01T08:00:00Z,pH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
