MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2016-05-01T07:00:00Z,DissolvedOxygen,NA,10.5,NA,8.8,NA,NA,9.2,NA,9.7,NA,NA,10.9,10.8,9.85,NA,10.8,10.45,9.5,8,8,8.4,8.7,8.9,NA,9.5,NA,9.2,NA,8.2,NA,8.1,8.4,8.15,NA,8.6,7.8,NA,NA,8.2
2016-06-01T07:00:00Z,DissolvedOxygen,NA,12.2,NA,8.15,NA,NA,8.5,NA,8.36,NA,NA,8.26,8.13,8.66,NA,7.99,7.36,8.51,8.04,8.02,8.22,8.7,8.51,NA,8.53,NA,8.43,NA,7.16,NA,8.07,8.25,8.1,NA,7.94,8.1,NA,NA,6.65
2016-07-01T07:00:00Z,DissolvedOxygen,NA,14.25,NA,8.38,NA,NA,8.35,NA,8.2,NA,NA,8.41,8.49,8.84,NA,9.13,8.36,8.48,7.91,7.74,8.04,8.58,8.51,NA,8.4,NA,8.38,NA,9.75,NA,7.82,8.1,8.87,NA,7.69,7.91,NA,NA,7.85
2016-08-01T07:00:00Z,DissolvedOxygen,NA,7.97,NA,8.07,NA,NA,8.45,NA,8.22,NA,NA,8.25,8.43,9.13,NA,8.1,8.49,8.42,7.96,7.76,8.13,8.38,8.49,NA,8.44,8.25,8.34,NA,8.08,NA,7.83,8.06,8.02,NA,7.79,7.86,NA,NA,7.04
2016-09-01T07:00:00Z,DissolvedOxygen,NA,8.94,NA,8.18,NA,NA,8.87,NA,8.1,NA,NA,8.24,8.16,8.76,NA,8.23,8.9,8.83,7.7,7.88,8.32,8.65,8.82,NA,8.74,NA,8.78,NA,8.1,NA,7.87,8.27,8.5,NA,7.87,8.21,NA,NA,7.8
2016-10-01T07:00:00Z,DissolvedOxygen,NA,8.15,NA,8.58,NA,8.49,8.47,NA,8.5,NA,NA,8.5,8.6,8.46,8.01,8.2,8.8,8.39,7.64,7.96,7.99,8.32,8.39,NA,8.26,8.7,8.46,8.5,7.8,NA,7.73,7.77,7.71,NA,7.91,7.38,NA,NA,7.4
2016-11-01T07:00:00Z,DissolvedOxygen,NA,8.19,NA,8.49,NA,8.67,8.37,NA,8.23,NA,NA,8.14,8.38,8.02,7.69,7.81,8.33,8.28,7.77,7.92,8.05,8.24,8.37,NA,7.99,8.54,8.11,8.26,7.83,NA,7.96,7.83,7.45,NA,8.02,6.25,NA,NA,6.83
2016-12-01T08:00:00Z,DissolvedOxygen,NA,10.59,NA,10.38,NA,9.8,9.77,NA,9.83,NA,NA,10.27,10.14,10.14,9.81,10.17,10.04,9.97,8.05,8.7,8.96,9.5,9.78,NA,10.11,10.19,10,NA,10.82,NA,8.76,8.69,9.54,NA,8.94,9.26,NA,NA,10.06
2017-01-01T08:00:00Z,DissolvedOxygen,NA,10.44,NA,10.75,NA,9.96,10.99,NA,10.62,NA,NA,10.67,10.63,10.87,10.82,10.76,10.64,11.02,10.41,10.6,10.65,10.91,10.71,NA,10.68,NA,10.64,NA,9.17,NA,10.54,10.68,10.72,NA,10.64,9.75,NA,NA,9.22
2017-02-01T08:00:00Z,DissolvedOxygen,NA,9.59,NA,10.97,NA,8.6,10.61,NA,10.21,NA,NA,10.84,10.3,10.35,10.24,10.83,9.56,10.57,9.73,9.85,9.97,10.02,10.78,NA,9.76,NA,9.78,NA,9.91,NA,9.66,9.78,9.32,NA,9.87,8.53,NA,NA,9.95
2017-03-01T08:00:00Z,DissolvedOxygen,NA,9.77,NA,10.72,NA,9.4,10.19,NA,9.88,NA,NA,9.79,9.76,10.66,10.31,9.56,9.54,10.21,9.47,9.61,10.14,10.26,10.12,NA,10.09,NA,10.01,NA,9.2,NA,9.95,10.01,9.44,NA,9.84,8.83,NA,NA,9.98
2017-04-01T07:00:00Z,DissolvedOxygen,NA,9.45,NA,10.41,NA,9.55,9.78,NA,9.53,NA,NA,9.52,9.42,9.84,9.99,9.54,9.15,9.82,8.81,9.11,9.41,9.86,9.74,NA,NA,NA,9.62,NA,9.6,NA,8.93,9.51,8.33,NA,9.1,7.59,NA,NA,9.48
2017-05-01T07:00:00Z,DissolvedOxygen,NA,9.36,NA,10.18,NA,9.34,9.52,NA,9.3,NA,NA,9.4,9.38,9.82,9.82,9.2,8.03,9.54,7.36,8.31,8.9,9.45,9.57,NA,NA,NA,9.27,NA,8.78,NA,8.32,8.71,8.65,9.88,8.32,7.55,NA,NA,9.54
2017-06-01T07:00:00Z,DissolvedOxygen,NA,8.95,NA,9.18,NA,7.69,8.79,NA,8.9,NA,NA,8.84,8.85,8.98,NA,8.74,8.75,8.93,7.56,8.05,7.92,8.28,8.72,NA,8.76,NA,8.72,NA,7.81,NA,7.77,7.72,7.78,8.92,7.88,7.01,NA,NA,8.49
2017-07-01T07:00:00Z,DissolvedOxygen,NA,8.54,NA,8.64,NA,6.74,8.41,NA,8.55,NA,NA,8.88,8.76,8.84,NA,8.81,7.34,8.51,7.25,7.73,7.81,7.93,8.34,NA,8.3,NA,8.28,NA,6.7,NA,7.58,7.57,NA,8.27,7.61,NA,NA,NA,8.37
2017-08-01T07:00:00Z,DissolvedOxygen,NA,9.54,NA,8.5,NA,7.18,8.43,NA,8.07,NA,NA,7.78,7.8,8.21,NA,7.63,7.54,8.27,7.3,7.63,8.16,8.43,8.4,NA,8.19,NA,8.43,NA,7.27,NA,7.67,7.79,8.17,8.1,7.64,7.79,NA,NA,9.41
2017-09-01T07:00:00Z,DissolvedOxygen,NA,8.84,NA,8.57,NA,7.12,8.43,NA,7.83,NA,NA,8.07,7.93,8,NA,8.03,8.02,7.86,7.41,8.01,8.07,8.47,8.44,NA,8.36,NA,8.36,NA,7.46,NA,7.73,8,8.29,8.06,7.74,7.72,NA,NA,7.64
2017-10-01T07:00:00Z,DissolvedOxygen,NA,9.45,NA,9.07,NA,8.76,8.71,NA,8.7,NA,NA,8.96,9.13,9.12,NA,9,8.77,8.74,7.3,7.91,8.25,8.69,8.77,NA,8.85,NA,8.86,NA,8.65,NA,7.86,8.02,8.5,9.27,7.78,7.58,NA,NA,7.74
2017-11-01T07:00:00Z,DissolvedOxygen,NA,9.98,NA,9.36,NA,8.48,8.92,NA,9.09,NA,NA,8.82,8.95,8.74,NA,8.5,8.25,8.78,7.77,8.23,8.23,8.8,8.94,NA,8.73,NA,8.78,NA,8.31,NA,8.14,8.19,8.64,8.82,8.39,7.81,NA,NA,9.3
2017-12-01T08:00:00Z,DissolvedOxygen,NA,10.75,NA,10.41,NA,9.7,9.37,NA,9.62,NA,NA,9.99,10.12,9.71,NA,9.79,9.63,9.58,8.4,8.55,8.77,9.22,9.47,NA,9.62,9.68,9.58,NA,9.98,NA,8.74,8.81,9.02,9.8,8.68,8.56,NA,NA,9.96
2018-01-01T08:00:00Z,DissolvedOxygen,NA,10.81,NA,10.79,NA,10.1,10.02,NA,10.02,NA,NA,10.21,10.18,10.14,NA,10.14,9.54,10.04,8.77,9.08,9.21,9.72,9.88,NA,10.14,10.17,10,10.02,10.13,NA,9.13,9.42,9.39,10.26,9.32,7.73,NA,NA,10.27
2018-02-01T08:00:00Z,DissolvedOxygen,NA,10.42,NA,9.81,NA,9.63,9.46,NA,9.61,NA,NA,9.67,9.69,9.82,NA,9.4,9.36,9.6,8.74,8.87,8.89,9.47,9.49,NA,9.72,NA,9.66,NA,9.54,NA,8.72,8.94,8.95,9.92,8.77,8.15,NA,NA,9.59
2018-03-01T08:00:00Z,DissolvedOxygen,NA,10.39,NA,10.57,NA,10.52,9.85,NA,10.19,NA,NA,9.84,10.68,10.04,NA,10.15,10.62,10.38,8.75,8.93,9.32,9.66,9.75,NA,9.87,NA,10.11,NA,10.53,NA,8.96,9.17,9.39,10.03,9.01,8.78,NA,NA,10
2018-04-01T07:00:00Z,DissolvedOxygen,NA,9.71,NA,10.66,NA,8.82,9.83,NA,9.35,NA,NA,9.46,9.68,9.2,NA,9.16,8.82,9.23,9.16,9.09,9.55,9.92,9.92,NA,9.76,NA,9.8,NA,7.34,NA,9.4,9.26,8.2,9.51,9.01,6.9,NA,NA,8.51
2018-05-01T07:00:00Z,DissolvedOxygen,NA,9.72,NA,9.34,NA,8.84,9.39,NA,9.11,NA,NA,9.05,9.33,9.14,NA,8.87,8.45,9.12,7.96,8.18,8.66,9.28,9.23,NA,9.35,NA,9.23,NA,9.34,NA,8.14,8.36,9.11,8.88,8.17,7.98,NA,NA,9.04
2018-06-01T07:00:00Z,DissolvedOxygen,NA,11.58,NA,8.6,NA,7.89,8.75,NA,8.36,NA,NA,8.69,8.61,8.56,NA,8.49,8.53,8.53,7.84,8.19,8.46,8.63,8.75,NA,8.7,NA,8.75,NA,7.65,NA,8.04,8.01,8.5,8.15,7.97,7.91,NA,NA,8.11
2018-07-01T07:00:00Z,DissolvedOxygen,NA,12.27,NA,7.94,NA,7.02,8.54,NA,8.46,NA,NA,8.29,8.64,8.44,NA,8.15,8.44,8.39,7.44,7.45,7.86,8.09,8.68,NA,8.32,8.38,8.43,NA,7.65,NA,7.6,7.74,7.95,8.12,7.63,7.84,NA,NA,7.52
2018-08-01T07:00:00Z,DissolvedOxygen,NA,9.28,NA,8,NA,7.26,8.73,NA,8.34,NA,NA,8.52,8.18,8.44,NA,9.03,8.54,8.54,7.58,7.82,7.99,8.54,8.68,NA,8.41,8.34,8.65,NA,9.23,NA,7.79,8.04,7.87,8.15,7.73,8.04,NA,NA,6.93
2018-09-01T07:00:00Z,DissolvedOxygen,NA,10.57,NA,8.17,NA,8.21,8.72,NA,8.34,NA,NA,8.46,8.71,8.44,NA,8.32,8.87,8.37,7.65,7.88,8.46,8.71,8.88,NA,8.44,8.43,8.37,NA,8,NA,8.04,8.04,9.08,8.13,7.7,8.23,NA,NA,7.23
2018-10-01T07:00:00Z,DissolvedOxygen,NA,8.9,NA,8.58,NA,8.58,8.88,NA,8.8,NA,NA,8.92,9.5,8.58,NA,8.83,9.08,8.46,7.53,8.01,8.26,8.97,8.71,NA,8.67,9.01,8.55,8.8,8.16,NA,7.96,8.06,8.2,8.32,8.05,6.99,NA,NA,8.01
2018-11-01T07:00:00Z,DissolvedOxygen,NA,9.73,NA,9.2,NA,9.14,8.84,NA,8.03,NA,NA,9.51,9.57,9.34,NA,9.49,9.31,9.14,7.67,7.84,8.1,8.72,8.87,NA,9.54,NA,9.17,NA,9.18,NA,NA,NA,7.69,9.28,NA,7.31,NA,NA,9.07
2018-12-01T08:00:00Z,DissolvedOxygen,NA,9.65,NA,9.67,NA,9.1,9.11,NA,9.06,NA,NA,9.14,9.32,8.83,NA,8.84,9.19,9.68,8.23,8.58,8.76,9.12,9.21,NA,8.83,9.24,9.11,NA,8.34,NA,8.48,8.52,9,9.1,8.57,8.32,NA,NA,8.33
2019-01-01T08:00:00Z,DissolvedOxygen,NA,9.94,NA,10.53,NA,10.43,9.81,NA,10.29,NA,NA,9.56,9.94,9.97,NA,9.78,9.71,9.99,8.72,9.22,9.19,9.92,9.8,NA,10.13,NA,10.06,NA,9.2,NA,9.04,9.29,10.06,9.95,9.2,9.44,NA,NA,9.2
2019-02-01T08:00:00Z,DissolvedOxygen,NA,9.87,NA,9.8,NA,9.24,10.28,NA,9.87,NA,NA,10.23,9.62,9.82,NA,10.31,9.67,9.72,10,10.22,10.23,10.23,10.38,NA,10.31,NA,10.04,NA,9.66,NA,10.15,10.31,10.2,10.05,10.21,9.62,NA,NA,9.95
2019-03-01T08:00:00Z,DissolvedOxygen,NA,9.98,NA,10.36,NA,9.58,10.35,NA,9.93,NA,NA,9.97,10.09,9.47,NA,9.96,9.83,9.64,9.19,8.91,10.16,9.37,10.3,NA,10.14,NA,9.87,NA,9.82,NA,9.27,9.47,9.08,9.73,9.32,8.54,NA,NA,10.03
2019-04-01T07:00:00Z,DissolvedOxygen,NA,9.77,NA,10.68,NA,9.43,9.21,NA,9.65,NA,NA,9.36,9.67,10,NA,9.73,9.17,9.82,9.05,8.97,9.3,9.59,9.48,NA,9.38,NA,9.44,NA,9.46,NA,9.29,9.34,9.08,9.96,9.3,8.28,NA,NA,9.62
2019-05-01T07:00:00Z,DissolvedOxygen,NA,9.78,NA,9.84,NA,8.95,9.97,NA,9.06,NA,NA,9.27,9.12,9.17,NA,9.05,8.04,9.13,8.12,8.59,9.18,9.26,9.64,NA,9.67,NA,9.3,NA,8.41,NA,8.53,8.76,8.71,9.26,8.47,8.39,NA,NA,9.29
2019-06-01T07:00:00Z,DissolvedOxygen,NA,7.17,NA,9.42,NA,7.4,8.6,NA,8.47,NA,NA,8.59,8.54,8.7,NA,8.47,7.87,8.46,7.46,7.76,8.09,8.69,8.62,NA,8.59,NA,8.48,NA,7.83,NA,7.59,7.84,7.56,8.76,7.58,6.19,NA,NA,7.88
2019-07-01T07:00:00Z,DissolvedOxygen,NA,11.12,NA,8.54,NA,7.48,8.5,NA,8.21,NA,NA,8.38,8.2,8.28,NA,8.26,8.72,8.32,7.51,7.78,8.16,8.69,8.54,NA,8.43,NA,8.46,NA,7.68,NA,7.66,7.89,8.61,8.07,7.76,7.78,NA,NA,7.1
2019-08-01T07:00:00Z,DissolvedOxygen,NA,10.34,NA,8.27,NA,7.15,8.27,NA,7.85,NA,NA,7.59,7.86,8.29,NA,7.49,8.19,8.14,7.22,7.45,7.77,8.1,8.19,NA,8.09,7.86,8.27,NA,6.82,NA,7.55,7.73,8.71,8.14,7.28,7.2,NA,NA,7.58
2019-09-01T07:00:00Z,DissolvedOxygen,NA,8.67,NA,8.17,NA,7.1,8.27,NA,7.93,NA,NA,7.92,7.72,8.17,NA,7.81,8.35,8.05,7.55,7.72,7.66,8.27,8.18,NA,8.27,NA,8.09,NA,6.87,NA,7.66,7.92,8.12,8.06,7.7,7.58,NA,NA,8.37
2019-10-01T07:00:00Z,DissolvedOxygen,NA,9.15,NA,9.09,NA,7.87,8.47,NA,8.48,NA,NA,8.73,8.98,9,NA,8.86,9.34,8.64,7.58,8.54,8.24,8.33,8.53,NA,8.57,NA,8.47,NA,8.13,NA,7.84,8.1,8.38,9.28,7.75,7.93,NA,NA,8.71
2019-11-01T07:00:00Z,DissolvedOxygen,NA,10.05,NA,9.96,NA,8.97,8.72,NA,9.01,NA,NA,9.12,9.42,8.86,NA,9.07,8.27,8.77,7.51,7.76,8.1,8.65,8.91,NA,8.75,NA,8.77,NA,9.43,NA,7.94,7.9,8.7,9.01,8.08,7.23,NA,NA,9.26
2019-12-01T08:00:00Z,DissolvedOxygen,NA,10.1,NA,10.35,NA,10.67,9.55,NA,9.87,NA,NA,10.14,10.15,9.81,NA,10.11,10.03,9.77,8.31,8.57,8.89,9.28,9.55,NA,9.78,10.06,9.72,9.82,10.03,NA,8.64,8.8,8.94,9.44,8.64,8.24,NA,NA,9.46
2020-01-01T08:00:00Z,DissolvedOxygen,NA,10.75,NA,10.96,NA,10.34,10.38,NA,10.61,NA,NA,10.42,10.61,10.52,NA,10.32,10.32,10.49,8.87,9.16,9.6,10.03,10.3,NA,10.57,NA,10.45,NA,10.72,NA,9.36,9.45,10.03,10.58,9.48,9.72,NA,NA,10.24
2020-02-01T08:00:00Z,DissolvedOxygen,NA,10.87,NA,10.68,NA,11.06,10.13,NA,10.38,NA,NA,10.28,10.33,10.38,NA,10.3,9.87,10.4,8.5,8.64,9.19,9.86,9.99,NA,10.42,10.38,10.3,NA,10.57,NA,8.78,9.11,9.61,10.28,9.06,9.36,NA,NA,10.61
2020-03-01T08:00:00Z,DissolvedOxygen,NA,10.97,NA,9.89,NA,10.1,9.62,NA,10.26,NA,NA,10.18,10.28,10.2,NA,10.12,10.03,10.25,8.14,8.37,8.65,9.3,9.57,NA,10.33,NA,10.18,NA,10.7,NA,8.53,8.65,9.55,9.87,8.59,9.19,NA,NA,10.26
2020-06-01T07:00:00Z,DissolvedOxygen,NA,10.04,NA,8.05,NA,7.45,8.68,NA,8.18,NA,NA,8.19,8.62,8.44,NA,8.17,8.83,8.32,7.51,9.24,8.17,8.32,8.64,NA,8.51,8.08,8.59,NA,7.05,NA,7.58,7.64,8.01,8.23,7.62,7.18,NA,NA,7.33
2020-07-01T07:00:00Z,DissolvedOxygen,NA,11.35,NA,7.96,NA,7.52,8.34,NA,7.95,NA,NA,8.13,8.36,8.14,NA,7.82,9.14,8.3,7.42,7.52,7.94,8.32,8.58,NA,8.24,8.18,8.3,NA,6.58,NA,7.65,7.89,8.16,8.02,7.66,7.68,NA,NA,7.32
2020-08-01T07:00:00Z,DissolvedOxygen,NA,9.39,NA,7.96,NA,8.24,8.17,NA,8.39,NA,NA,8.49,8.95,8.51,NA,7.76,8.07,8.27,6.84,7.63,7.88,7.95,8.59,NA,8.39,8.31,8.27,NA,6.57,NA,7.03,7.25,8.02,8.13,7.01,6.97,NA,NA,8.11
2020-09-01T07:00:00Z,DissolvedOxygen,NA,9.58,NA,8.58,NA,8.17,8.41,NA,8.25,NA,NA,8.4,8.2,8.18,NA,7.73,8.73,8.19,6.95,8.04,7.64,8.21,8.33,NA,8.13,8.5,8.19,NA,6.88,NA,7.13,7.49,7.82,7.53,7.24,7.38,NA,NA,6.59
2020-10-01T07:00:00Z,DissolvedOxygen,NA,9.41,NA,8.41,NA,7.37,8.43,NA,8.18,NA,NA,8.04,9.14,8.52,NA,7.9,8.14,8.31,6.88,7.63,7.75,7.97,8.36,NA,8.4,8.12,8.31,8.18,7.21,NA,7.24,7.52,7.84,8.34,7.42,7.06,NA,NA,6.79
2020-11-01T07:00:00Z,DissolvedOxygen,NA,9.56,NA,9.58,NA,8.63,8.94,NA,8.75,NA,NA,8.98,9.33,8.95,NA,8.95,8.57,8.97,7.42,8.17,8.25,8.59,8.96,NA,9.26,8.95,9.01,8.7,9.24,NA,7.73,7.9,8.03,9.29,7.93,7.91,NA,NA,9.24
2020-12-01T08:00:00Z,DissolvedOxygen,NA,11.1,NA,10.57,NA,10.14,NA,NA,9.74,NA,NA,9.99,10.23,NA,NA,NA,9.53,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,9.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1997-01-01T08:00:00Z,DissolvedOxygen,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,8.1,10.3,10,NA,8.5,9.6,7.8,NA,NA,NA,NA,NA,7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3
